0.949,0.474,1
0.898,0.613,1
0.275,0.489,1
0.728,0.097,1
0.598,0.825,1
0.18,0.543,1
0.33,0.688,1
0.915,0.712,1
0.919,0.728,1
0.878,0.382,1
0.78,0.354,1
0.944,0.823,1
0.073,0.197,1
0.102,0.582,1
0.469,0.459,1
0.7,0.153,1
0.773,0.512,1
0.148,0.372,1
0.675,0.883,1
0.453,0.568,1
0.511,0.796,1
0.59,0.292,1
0.476,0.646,1
0.951,0.162,1
0.92,0.908,1
0.297,0.273,1
0.338,0.279,1
0.468,0.527,1
0.434,0.657,1
0.925,0.698,1
0.044,0.547,1
0.85,0.31,1
0.642,0.014,1
0.107,0.732,1
0.586,0.357,1
0.435,0.494,1
0.572,0.922,1
0.285,0.57,1
0.493,0.556,1
0.184,0.339,1
0.936,0.537,1
0.865,0.468,1
0.953,0.739,1
0.691,0.081,1
0.111,0.39,1
0.899,0.028,1
0.815,0.949,1
0.773,0.926,1
0.799,0.891,1
0.454,0.346,1
0.082,0.016,1
0.172,0.732,1
0.908,0.623,1
0.777,0.486,1
0.367,0.524,1
0.026,0.843,1
0.192,0.163,1
0.227,0.444,1
0.993,0.343,1
0.047,0.239,1
0.484,0.545,1
0.039,0.851,1
0.692,0.993,1
0.785,0.67,1
0.88,0.758,1
0.92,0.111,1
0.097,0.306,1
0.077,0.538,1
0.299,0.463,1
0.201,0.401,1
0.201,0.75,1
0.001,0.801,1
0.203,0.203,1
0.446,0.561,1
0.277,0.618,1
0.16,0.848,1
0.391,0.628,1
0.634,0.403,1
0.3,0.755,1
0.389,0.031,1
0.747,0.596,1
0.17,0.264,1
0.401,0.345,1
0.639,0.648,1
0.988,0.335,1
0.705,0.408,1
0.428,0.728,1
0.586,0.513,1
0.428,0.898,1
0.395,0.968,1
0.394,0.194,1
0.605,0.085,1
0.958,0.303,1
0.46,0.356,1
0.616,0.61,1
0.728,0.809,1
0.093,0.059,1
0.577,0.595,1
0.309,0.431,1
0.877,0.077,1
0.82,0.363,1
0.964,0.569,1
0.034,0.556,1
0.986,0.414,1
0.277,0.64,1
0.438,0.515,1
0.044,0.671,1
0.748,0.528,1
0.195,0.43,1
0.07,0.333,1
0.566,0.993,1
0.8,0.428,1
0.312,0.718,1
0.497,0.293,1
0.794,0.092,1
0.711,0.676,1
0.322,0.253,1
0.128,0.806,1
0.872,0.984,1
0.403,0.552,1
0.802,0.556,1
0.821,0.969,1
0.426,0.78,1
0.961,0.211,1
0.473,0.556,1
0.323,0.306,1
0.091,0.041,1
0.533,0.408,1
0.642,0.352,1
0.734,0.938,1
0.353,0.421,1
0.701,0.219,1
0.713,0.205,1
0.574,0.011,1
0.427,0.668,1
0.355,0.03,1
0.828,0.696,1
0.431,0.099,1
0.743,0.863,1
0.431,0.582,1
0.389,0.62,1
0.469,0.587,1
0.688,0.459,1
0.027,0.425,1
0.376,0.606,1
0.343,0.793,1
0.85,0.698,1
0.919,0.168,1
0.168,0.501,1
0.097,0.413,1
0.756,0.808,1
0.361,0.966,1
0.481,0.03,1
0.653,0.755,1
0.411,0.429,1
0.778,0.683,1
0.893,0.254,1
0.821,0.02,1
0.98,0.21,1
0.956,0.298,1
0.695,0.997,1
0.211,0.099,1
0.457,0.527,1
0.07,0.799,1
0.2,0.117,1
0.261,0.942,1
0.808,0.971,1
0.945,0.406,1
0.331,0.257,1
0.398,0.891,1
0.206,0.656,1
0.463,0.8,1
0.655,0.751,1
0.321,0.432,1
0.05,0.841,1
0.755,0.831,1
0.614,0.451,1
0.652,0.101,1
0.577,0.63,1
0.657,0.838,1
0.328,0.153,1
0.599,0.498,1
0.349,0.803,1
0.447,0.301,1
0.975,0.802,1
0.068,0.125,1
0.678,0.764,1
0.422,0.374,1
0.131,0.824,1
0.569,0.43,1
0.994,0.627,1
0.267,0.37,1
0.381,0.597,1
0.969,0.491,1
0.029,0.515,1
0.275,0.836,1
0.995,0.455,1
0.085,0.308,1
0.384,0.236,1
0.059,0.055,1
0.882,0.167,1
0.875,0.923,1
0.189,0.538,1
0.971,0.475,1
0.558,0.072,1
0.89,0.786,1
0.343,0.844,1
0.857,0.436,1
0.58,0.088,1
0.673,0.704,1
0.373,0.858,1
0.978,0.377,1
0.549,0.823,1
0.075,0.051,1
0.622,0.693,1
0.623,0.157,1
0.164,0.461,1
0.066,0.775,1
0.754,0.268,1
0.979,0.838,1
0.639,0.741,1
0.998,0.36,1
0.011,0.688,1
0.077,0.098,1
0.431,0.037,1
0.577,0.269,1
0.717,0.223,1
0.605,0.226,1
0.011,0.348,1
0.905,0.773,1
0.923,0.15,1
0.892,0.669,1
0.479,0.429,1
0.371,0.587,1
0.982,0.358,1
0.423,0.302,1
0.455,0.218,1
0.513,0.408,1
0.375,0.048,1
0.548,0.737,1
0.905,0.682,1
0.486,0.211,1
0.502,0.542,1
0.599,0.471,1
0.034,0.951,1
0.235,0.562,1
0.877,0.401,1
0.865,0.805,1
0.513,0.849,1
0.233,0.861,1
0.107,0.162,1
0.336,0.929,1
0.992,0.309,1
0.767,0.82,1
0.23,0.816,1
0.119,0.17,1
0.254,0.416,1
0.917,0.244,1
0.289,0.758,1
0.576,0.219,1
0.51,0.978,1
0.53,0.837,1
0.786,0.021,1
0.861,0.196,1
0.309,0.276,1
0.806,0.044,1
0.734,0.159,1
0.058,0.308,1
0.058,0.771,1
0.383,0.719,1
0.865,0.709,1
0.12,0.062,1
0.077,0.331,1
0.663,0.881,1
0.178,0.041,1
0.769,0.222,1
0.801,0.731,1
0.006,0.21,1
0.763,0.849,1
0.421,0.793,1
0.662,0.596,1
0.326,0.576,1
0.745,0.659,1
0.128,0.327,1
0.229,0.347,1
0.693,0.949,1
0.917,0.354,1
0.791,0.276,1
0.83,0.242,1
0.467,0.746,1
0.398,0.573,1
0.223,0.957,1
0.245,0.908,1
0.006,0.237,1
0.455,0.608,1
0.647,0.59,1
0.55,0.526,1
0.85,0.938,1
0.986,0.189,1
0.76,0.882,1
0.823,0.466,1
0.437,0.105,1
0.74,0.858,1
0.364,0.326,1
0.747,0.446,1
0.527,0.071,1
0.876,0.94,1
0.946,0.325,1
0.74,0.866,1
0.317,0.756,1
0.273,0.769,1
0.827,0.943,1
0.368,0.85,1
0.335,0.317,1
0.681,0.181,1
0.726,0.382,1
0.056,0.5,1
0.994,0.112,1
0.175,0.95,1
0.068,0.269,1
0.818,0.894,1
0.775,0.54,1
0.786,0.698,1
0.781,0.773,1
0.402,0.92,1
0.345,0.008,1
0.992,0.862,1
0.954,0.171,1
0.438,0.504,1
0.334,0.662,1
0.331,0.912,1
0.777,0.922,1
0.185,0.115,1
0.332,0.67,1
0.499,0.344,1
0.39,0.769,1
0.513,0.596,1
0.542,0.041,1
0.634,0.136,1
0.712,0.693,1
0.42,0.667,1
0.545,0.15,1
0.598,0.666,1
0.545,0.123,1
0.055,0.54,1
0.774,0.577,1
0.302,0.186,1
0.94,0.473,1
0.537,0.862,1
0.367,0.961,1
0.444,0.429,1
0.699,0.529,1
0.136,0.656,1
0.571,0.331,1
0.838,0.287,1
0.601,0.153,1
0.157,0.583,1
0.549,0.44,1
0.306,0.672,1
0.476,0.071,1
0.119,0.861,1
0.15,0.62,1
0.153,0.137,1
0.207,0.469,1
0.639,0.804,1
0.35,0.784,1
0.989,0.101,1
0.272,0.942,1
0.452,0.283,1
0.486,0.789,1
0.821,0.411,1
0.75,0.281,1
0.84,0.652,1
0.878,0.343,1
0.307,0.636,1
0.607,0.031,1
0.421,0.342,1
0.902,0.876,1
0.205,0.166,1
0.096,0.701,1
0.988,0.878,1
0.236,0.27,1
0.67,0.384,1
0.388,0.44,1
0.9,0.446,1
0.494,0.727,1
0.527,0.237,1
0.758,0.201,1
0.462,0.674,1
0.678,0.629,1
0.175,0.935,1
0.143,0.884,1
0.478,0.173,1
0.142,0.274,1
0.535,0.04,1
0.176,0.378,1
0.248,0.748,1
0.944,0.228,1
0.135,0.888,1
0.209,0.522,1
0.419,0.216,1
0.22,0.938,1
0.888,0.142,1
0.551,0.354,1
0.557,0.866,1
0.676,0.987,1
0.12,0.31,1
0.398,0.206,1
0.339,0.948,1
0.163,0.446,1
0.079,0.281,1
0.698,0.952,1
0.603,0.309,1
0.162,0.188,1
0.728,0.389,1
0.858,0.399,1
0.76,0.007,1
0.396,0.076,1
0.786,0.326,1
0.122,0.06,1
0.713,0.502,1
0.831,0.904,1
0.649,0.553,1
0.548,0.517,1
0.048,0.079,1
0.229,0.597,1
0.666,0.415,1
0.98,0.97,1
0.334,0.085,1
0.21,0.25,1
0.508,0.862,1
0.101,0.424,1
0.941,0.425,1
0.633,0.961,1
0.762,0.728,1
0.302,0.961,1
0.303,0.531,1
0.464,0.865,1
0.357,0.078,1
0.908,0.34,1
0.864,0.245,1
0.909,0.627,1
0.933,0.596,1
0.453,0.59,1
0.02,0.038,1
0.207,0.157,1
0.102,0.502,1
0.028,0.075,1
0.259,0.885,1
0.862,0.613,1
0.195,0.67,1
0.792,0.231,1
0.332,0.802,1
0.728,0.934,1
0.742,0.459,1
0.563,0.129,1
0.894,0.806,1
0.037,0.614,1
0.788,0.444,1
0.029,0.207,1
0.811,0.222,1
0.437,0.746,1
0.429,0.131,1
0.236,0.024,1
0.486,0.254,1
0.951,0.95,1
0.585,0.745,1
0.362,0.651,1
0.35,0.733,1
0.236,0.513,1
0.912,0.634,1
0.557,0.361,1
0.606,0.809,1
0.777,0.302,1
0.313,0.135,1
0.918,0.719,1
0.984,0.036,1
0.749,0.661,1
0.114,0.989,1
0.626,0.226,1
0.905,0.215,1
0.61,0.682,1
0.147,0.759,1
0.577,0.971,1
0.061,0.888,1
0.345,0.554,1
0.253,0.175,1
0.027,0.873,1
0.422,0.272,1
0.38,0.111,1
0.605,0.489,1
0.41,0.451,1
0.133,0.493,1
0.021,0.688,1
0.809,0.973,1
0.55,0.736,1
0.36,0.617,1
0.834,0.494,1
0.784,0.245,1
0.952,0.228,1
0.705,0.709,1
0.156,0.549,1
0.958,0.761,1
0.811,0.562,1
0.331,0.567,1
0.247,0.603,1
0.753,0.768,1
0.339,0.431,1
0.517,0.975,1
0.418,0.477,1
0.383,0.379,1
0.854,0.425,1
0.096,0.476,1
0.979,0.521,1
0.023,0.095,1
0.941,0.056,1
0.505,0.669,1
0.585,0.576,1
0.396,0.056,1
0.767,0.958,1
0.24,0.317,1
0.441,0.997,1
0.056,0.961,1
0.17,0.433,1
0.867,0.611,1
0.984,0.466,1
0.777,0.825,1
0.031,0.596,1
0.758,0.586,1
0.838,0.06,1
0.681,0.714,1
0.451,0.921,1
0.336,0.072,1
0.035,0.791,1
0.307,0.22,1
0.981,0.248,1
0.475,0.292,1
0.534,0.063,1
0.229,0.459,1
0.615,0.414,1
0.758,0.474,1
0.921,0.72,1
0.943,0.694,1
0.745,0.162,1
0.09,0.452,1
0.489,0.398,1
0.204,0.71,1
0.104,0.736,1
0.215,0.933,1
0.075,0.093,1
0.115,0.793,1
0.19,0.246,1
0.108,0.353,1
0.554,0.141,1
0.43,0.154,1
0.679,0.952,1
0.184,0.675,1
0.514,0.399,1
0.442,0.19,1
0.74,0.611,1
0.434,0.46,1
0.803,0.892,1
0.169,0.331,1
0.571,0.067,1
0.751,0.364,1
0.489,0.896,1
0.058,0.117,1
0.436,0.676,1
0.282,0.991,1
0.893,0.367,1
0.432,0.249,1
0.179,0.547,1
0.37,0.2,1
0.988,0.861,1
0.007,0.399,1
0.078,0.878,1
0.636,0.405,1
0.056,0.73,1
0.923,0.433,1
0.718,0.706,1
0.7,0.239,1
0.361,0.98,1
0.516,0.88,1
0.204,0.704,1
0.633,0.575,1
0.025,0.824,1
0.483,0.162,1
0.499,0.739,1
0.088,0.369,1
0.79,0.152,1
0.515,0.325,1
0.178,0.54,1
0.264,0.659,1
0.655,0.707,1
0.442,0.578,1
0.178,0.764,1
0.237,0.296,1
0.939,0.355,1
0.07,0.018,1
0.453,0.713,1
0.108,0.965,1
0.935,0.026,1
0.666,0.957,1
0.891,0.421,1
0.274,0.705,1
0.949,0.202,1
0.823,0.973,1
0.053,0.122,1
0.851,0.843,1
0.169,0.133,1
0.672,0.415,1
0.82,0.95,1
0.358,0.539,1
0.465,0.938,1
0.953,0.546,1
0.024,0.925,1
0.697,0.827,1
0.756,0.485,1
0.172,0.703,1
0.504,0.63,1
0.704,0.741,1
0.8,0.109,1
0.018,0.508,1
0.786,0.71,1
0.267,0.192,1
0.293,0.952,1
0.78,0.637,1
0.698,0.423,1
0.87,0.97,1
0.259,0.851,1
0.408,0.292,1
0.924,0.919,1
0.726,0.129,1
0.806,0.063,1
0.341,0.245,1
0.739,0.561,1
0.554,0.521,1
0.097,0.57,1
0.719,0.881,1
0.362,0.464,1
0.425,0.56,1
0.885,0.624,1
0.314,0.489,1
0.835,0.594,1
0.289,0.78,1
0.528,0.448,1
0.199,0.916,1
0.168,0.372,1
0.877,0.477,1
0.611,0.67,1
0.364,0.322,1
0.31,0.738,1
0.156,0.573,1
0.697,0.069,1
0.948,0.899,1
0.112,0.986,1
0.91,0.72,1
0.292,0.181,1
0.01,0.586,1
0.151,0.534,1
0.989,0.777,1
0.311,0.685,1
0.404,0.845,1
0.943,0.25,1
0.865,0.793,1
0.288,0.564,1
0.099,0.999,1
0.23,0.054,1
0.236,0.804,1
0.409,0.59,1
0.836,0.466,1
0.376,0.702,1
0.003,0.404,1
0.268,0.346,1
0.951,0.256,1
0.539,0.371,1
0.664,0.44,1
0.93,0.198,1
0.286,0.705,1
0.572,0.489,1
0.701,0.331,1
0.686,0.251,1
0.134,0.365,1
0.334,0.521,1
0.683,0.637,1
0.287,0.858,1
0.837,0.603,1
0.317,0.527,1
0.257,0.369,1
0.632,0.466,1
0.106,0.25,1
0.881,0.932,1
0.997,0.914,1
0.218,0.46,1
0.184,0.671,1
0.24,0.3,1
0.387,0.653,1
0.953,0.039,1
0.873,0.027,1
0.474,0.658,1
0.885,0.287,1
0.243,0.422,1
0.117,0.092,1
0.084,0.31,1
0.971,0.043,1
0.838,0.738,1
0.985,0.195,1
0.177,0.618,1
0.713,0.483,1
0.067,0.198,1
0.754,0.396,1
0.476,0.724,1
0.325,0.529,1
0.64,0.656,1
0.501,0.205,1
0.909,0.18,1
0.689,0.766,1
0.802,0.491,1
0.974,0.428,1
0.07,0.864,1
0.938,0.738,1
0.191,0.376,1
0.631,0.445,1
0.052,0.994,1
0.154,0.511,1
0.748,0.957,1
0.804,0.804,1
0.63,0.69,1
0.424,0.087,1
0.321,0.304,1
0.3,0.844,1
0.312,0.136,1
0.36,0.893,1
0.766,0.008,1
0.006,0.803,1
0.352,0.23,1
0.826,0.278,1
0.262,0.764,1
0.1,0.124,1
0.187,0.149,1
0.882,0.413,1
0.517,0.155,1
0.878,0.38,1
0.483,0.536,1
0.453,0.877,1
0.752,0.086,1
0.943,0.822,1
0.304,0.924,1
0.434,0.099,1
0.787,0.092,1
0.723,0.733,1
0.686,0.982,1
0.103,0.289,1
0.217,0.158,1
0.463,0.67,1
0.926,0.228,1
0.309,0.755,1
0.203,0.655,1
0.696,0.558,1
0.565,0.132,1
0.689,0.835,1
0.752,0.835,1
0.343,0.092,1
0.217,0.523,1
0.769,0.544,1
0.796,0.767,1
0.418,0.324,1
0.727,0.411,1
0.952,0.273,1
0.432,0.127,1
0.697,0.538,1
0.63,0.466,1
0.658,0.799,1
0.698,0.899,1
0.677,0.453,1
0.456,0.298,1
0.556,0.302,1
0.647,0.528,1
0.302,0.248,1
0.364,0.455,1
0.911,0.148,1
0.428,0.222,1
0.833,0.268,1
0.862,0.847,1
0.217,0.115,1
0.56,0.448,1
0.002,0.897,1
0.703,0.014,1
0.69,0.998,1
0.815,0.775,1
0.316,0.345,1
0.049,0.273,1
0.988,0.564,1
0.914,0.206,1
0.124,0.806,1
0.797,0.63,1
0.961,0.827,1
0.292,0.289,1
0.936,0.549,1
0.387,0.976,1
0.835,0.355,1
0.882,0.463,1
0.149,0.799,1
0.456,0.436,1
0.834,0.451,1
0.248,0.83,1
0.964,0.695,1
0.474,0.03,1
0.836,0.659,1
0.776,0.495,1
0.727,0.754,1
0.806,0.632,1
0.193,0.83,1
0.282,0.991,1
0.697,0.24,1
0.577,0.443,1
0.254,0.884,1
0.776,0.009,1
0.694,0.346,1
0.432,0.326,1
0.315,0.815,1
0.196,0.297,1
0.281,0.835,1
0.758,0.436,1
0.934,0.602,1
0.392,0.435,1
0.512,0.196,1
0.387,0.255,1
0.158,0.706,1
0.956,0.871,1
0.139,0.783,1
0.035,0.402,1
0.572,0.519,1
0.213,0.393,1
0.113,0.03,1
0.205,0.685,1
0.999,0.64,1
0.77,0.12,1
0.736,0.093,1
0.359,0.57,1
0.711,0.064,1
0.832,0.154,1
0.05,0.022,1
0.2,0.602,1
0.498,0.557,1
0.651,0.746,1
0.387,0.979,1
0.836,0.579,1
0.222,0.245,1
0.132,0.362,1
0.674,0.326,1
0.912,0.875,1
0.064,0.557,1
0.243,0.114,1
0.187,0.626,1
0.424,0.055,1
0.797,0.542,1
0.786,0.939,1
0.835,0.382,1
0.659,0.552,1
0.964,0.861,1
0.671,0.9,1
0.067,0.273,1
0.272,0.15,1
0.739,0.696,1
0.167,0.182,1
0.349,0.556,1
0.259,0.614,1
0.446,0.975,1
0.962,0.422,1
0.114,0.343,1
1,0.824,1
0.32,0.865,1
0.082,0.19,1
0.425,0.123,1
0.401,0.637,1
0.39,0.541,1
0.141,0.524,1
0.219,0.48,1
0.212,0.327,1
0.085,0.566,1
0.32,0.076,1
0.201,0.386,1
0.176,0.886,1
0.349,0.461,1
0.298,0.673,1
0.69,0.418,1
0.244,0.625,1
0.599,0.584,1
0.995,0.559,1
0.322,0.682,1
0.342,0.484,1
0.568,0.211,1
0.733,0.422,1
0.779,0.779,1
0.464,0.237,1
0.961,0.369,1
0.038,0.922,1
0.139,0.321,1
0.281,0.778,1
0.18,0.548,1
0.275,0.998,1
0.508,0.501,1
0.992,0.418,1
0.67,0.373,1
0.286,0.441,1
0.226,0.133,1
0.495,0.968,1
0.204,0.418,1
0.468,0.817,1
0.397,0.385,1
0.877,0.123,1
0.6,0.068,1
0.742,0.907,1
0.583,0.137,1
0.999,0.888,1
0.539,0.381,1
0.246,0.312,1
0.05,0.646,1
0.794,0.709,1
0.659,0.16,1
0.154,0.105,1
0.457,0.424,1
0.096,0.237,1
0.882,0.107,1
0.409,0.044,1
0.077,0.609,1
0.16,0.468,1
0.126,0.054,1
0.833,0.024,1
0.718,0.606,1
0.484,0.136,1
0.217,0.071,1
0.393,0.32,1
0.031,0.014,1
0.55,0.427,1
0.097,0.767,1
0.126,0.181,1
0.213,0.093,1
0.772,0.459,1
0.122,0.721,1
0.395,0.675,1
0.015,0.814,1
0.218,0.331,1
0.805,0.247,1
0.602,0.171,1
0.402,0.259,1
0.706,0.709,1
0.218,0.637,1
0.49,0.408,1
0.181,0.346,1
0.678,0.919,1
0.947,0.514,1
0.211,0.111,1
0.045,0.962,1
0.074,0.911,1
0.001,0.091,1
0.539,0.211,1
0.948,0.874,1
0.686,0.705,1
0.891,0.625,1
0.745,0.049,1
0.101,0.937,1
0.605,0.43,1
0.121,0.749,1
0.803,0.242,1
0.501,0.934,1
0.53,0.935,1
0.879,0.625,1
0.198,0.822,1
0.46,0.25,1
0.829,0.828,1
0.327,0.978,1
0.474,0.311,1
0.316,0.162,1
0.276,0.369,1
0.178,0.649,1
0.615,0.595,1
0.813,0.408,1
0.369,0.934,1
0.226,0.915,1
0.554,0.46,1
0.081,0.366,1
0.324,0.93,1
0.158,0.881,1
0.427,0.081,1
0.644,0.307,1
0.444,0.968,1
0.628,0.384,1
0.339,0.045,1
0.475,0.847,1
0.738,0.056,1
0.937,0.826,1
0.545,0.53,1
0.945,0.305,1
0.751,0.653,1
0.302,0.544,1
0.198,0.908,1
0.868,0.879,1
0.52,0.929,1
0.911,0.463,1
0.12,0.222,1
0.601,0.661,1
0.327,0.687,1
0.128,0.498,1
0.982,0.562,1
0.616,0.23,1
0.423,0.902,1
0.437,0.575,1
0.088,0.305,1
0.843,0.295,1
0.312,0.982,1
0.075,0.878,1
0.224,0.05,1
0.349,0.828,1
0.152,0.924,1
0.165,0.524,1
0.942,0.763,1
0.825,0.607,1
0.903,0.125,1
0.501,0.726,1
0.429,0.024,1
0.419,0.704,1
0.873,0.228,1
0.047,0.634,1
0.321,0.276,1
0.638,0.956,1
0.345,0.374,1
0.566,0.171,1
0.845,0.903,1
0.177,0.283,1
0.346,0.056,1
0.8,0.257,1
0.322,0.996,1
0.023,0.669,1
0.909,0.694,1
0.047,0.651,1
0.59,0.133,1
0.401,0.152,1
0.278,0.978,1
0.507,0.438,1
0.903,0.926,1
0.518,0.404,1
0.592,0.322,1
0.537,0.293,1
0.237,0.896,1
0.328,0.335,1
0.817,0.438,1
0.642,0.734,1
0.308,0.202,1
0.28,0.859,1
0.931,0.088,1
0.987,0.796,1
0.27,0.123,1
0.927,0.915,1
0.504,0.411,1
0.532,0.93,1
0.59,0.943,1
0.404,0.609,1
0.636,0.275,1
0.711,0.481,1
0.652,0.741,1
0.957,0.651,1
0.144,0.653,1
0.446,0.493,1
0.055,0.46,1
0.745,0.761,1
0.885,0.75,1
0.62,0.581,1
0.135,0.947,1
0.079,0.875,1
0.024,0.512,1
0.043,0.027,1
0.537,0.88,1
0.825,0.282,1
0.811,0.622,1
0.574,0.761,1
0.652,0.265,1
0.057,0.93,1
0.729,0.906,1
0.767,0.008,1
0.819,0.763,1
0.262,0.024,1
0.412,0.612,1
0.445,0.331,1
0.252,0.378,1
0.934,0.741,1
0.366,0.687,1
0.586,0.768,1
0.539,0.15,1
0.576,0.864,1
0.766,0.68,1
0.808,0.599,1
0.066,0.246,1
0.354,0.132,1
0.604,0.363,1
0.851,0.862,1
0.937,0.971,1
0.102,0.351,1
0.206,0.517,1
0.814,0.502,1
0.694,0.678,1
0.946,0.099,1
0.156,0.048,1
0.511,0.846,1
0.356,0.691,1
0.824,0.96,1
0.512,0.324,1
0.48,0.072,1
0.633,0.26,1
0.063,0.798,1
0.166,0.648,1
0.268,0.106,1
0.22,0.58,1
0.918,0.004,1
0.636,0.686,1
0.546,1,1
0.582,0.025,1
0.41,0.638,1
0.166,0.213,1
0.606,0.25,1
0.292,0.732,1
0.159,0.324,1
0.698,0.386,1
0.55,0.51,1
0.121,0.502,1
0.808,0.393,1
0.816,0.842,1
0.94,0.663,1
0.405,0.523,1
0.371,0.011,1
0.059,0.192,1
0.613,0.523,1
0.648,0.834,1
0.832,0.463,1
0.453,0.102,1
0.913,0.131,1
0.525,0.046,1
0.321,0.527,1
0.681,0.135,1
0.87,0.11,1
0.603,0.997,1
0.095,0.131,1
0.24,0.886,1
0.83,0.804,1
0.385,0.27,1
0.105,0.539,1
0.911,0.396,1
0.893,0.691,1
0.898,0.835,1
0.032,0.439,1
0.962,0.364,1
0.016,0.498,1
0.235,0.262,1
0.212,0.965,1
0.176,0.924,1
0.383,0.458,1
0.277,0.57,1
0.873,0.53,1
0.719,0.649,1
0.273,0.668,1
0.913,0.524,1
0.374,0.465,1
0.683,0.309,1
0.914,0.938,1
0.656,0.164,1
0.793,0.331,1
0.998,0.625,1
0.836,0.808,1
0.554,0.187,1
0.294,0.647,1
0.613,0.038,1
0.217,0.171,1
0.478,0.806,1
0.388,0.27,1
0.352,0.376,1
0.693,0.771,1
0.236,0.981,1
0.014,0.652,1
0.691,0.088,1
0.961,0.613,1
0.829,0.067,1
0.363,0.243,1
0.383,0.269,1
0.688,0.593,1
0.744,0.703,1
0.796,0.887,1
0.565,0.563,1
0.959,0.089,1
0.276,0.794,1
0.825,0.347,1
0.7,0.661,1
0.435,0.482,1
0.599,0.658,1
0.587,0.48,1
0.397,0.247,1
0.746,0.92,1
0.706,0.163,1
0.033,0.867,1
0.604,0.009,1
0.703,0.329,1
0.35,0.122,1
0.322,0.066,1
0.332,0.962,1
0.553,0.02,1
0.084,0.365,1
0.539,0.567,1
0.777,0.114,1
0.98,0.651,1
0.103,0.197,1
0.587,0.641,1
0.229,0.448,1
0.919,0.136,1
0.72,0.196,1
0.465,0.221,1
0.077,0.209,1
0.256,0.048,1
0.944,0.958,1
0.16,0.283,1
0.091,0.919,1
0.97,0.507,1
0.53,0.353,1
0.233,0.697,1
0.881,0.241,1
0.499,0.088,1
0.007,0.526,1
0.182,0.742,1
0.846,0.549,1
0.08,0.939,1
0.847,0.177,1
0.593,0.485,1
0.556,0.864,1
0.776,0.762,1
0.871,0.303,1
0.856,0.832,1
0.684,0.308,1
0.477,0.034,1
0.517,0.53,1
0.665,0.361,1
0.367,0.726,1
0.816,0.285,1
0.841,0.456,1
0.27,0.18,1
0.608,0.639,1
0.942,0.475,1
0.164,0.553,1
0.948,0.79,1
0.698,0.129,1
0.846,0.332,1
0.874,0.4,1
0.095,0.145,1
0.108,0.736,1
0.736,0.309,1
0.067,0.585,1
0.728,0.548,1
0.747,0.117,1
0.256,0.267,1
0.506,0.881,1
0.431,0.405,1
0.7,0.407,1
0.797,0.737,1
0.526,0.856,1
0.3,0.077,1
0.671,0.567,1
0.278,0.496,1
0.091,0.434,1
0.692,0.771,1
0.443,0.406,1
0.355,0.772,1
0.551,0.515,1
0.647,0.033,1
0.868,0.466,1
0.285,0.289,1
0.896,0.158,1
0.385,0.798,1
0.219,0.694,1
0.224,0.278,1
0.082,0.786,1
0.126,0.054,1
0.591,0.231,1
0.19,0.343,1
0.863,0.02,1
0.431,0.364,1
0.822,0.576,1
0.023,0.967,1
0.558,0.464,1
0.236,0.661,1
0.682,0.124,1
0.287,0.815,1
0.785,0.136,1
0.825,0.846,1
0.606,0.494,1
0.368,0.937,1
0.578,0.629,1
0.711,0.047,1
0.942,0.744,1
0.4,0.422,1
0.966,0.834,1
0.315,0.832,1
0.429,0.317,1
0.572,0.034,1
0.573,0.565,1
0.959,0.417,1
0.943,0.028,1
0.896,0.382,1
0.009,0.89,1
0.967,0.591,1
0.436,0.638,1
0.69,0.902,1
0.167,0.026,1
0.481,0.21,1
0.104,0.59,1
0.313,0.475,1
0.626,0.155,1
0.752,0.437,1
0.72,0.91,1
0.5,0.158,1
0.849,0.201,1
0.349,0.757,1
0.279,0.226,1
0.665,0.1,1
0.533,0.53,1
0.079,0.717,1
0.324,0.133,1
0.798,0.721,1
0.605,0.859,1
0.323,0.623,1
0.151,0.413,1
0.673,0.631,1
0.188,0.75,1
0.939,0.879,1
0.997,0.028,1
0.605,0.437,1
0.189,0.771,1
0.821,0.363,1
0.286,0.573,1
0.708,0.523,1
0.06,0.035,1
0.233,0.668,1
0.074,0.377,1
0.305,0.037,1
0.764,0.192,1
0.94,0.386,1
0.102,0.605,1
0.936,0.701,1
0.116,0.291,1
0.039,0.471,1
0.147,0.352,1
0.869,0.774,1
0.158,0.205,1
0.725,0.504,1
0.979,0.546,1
0.31,0.706,1
0.263,0,1
0.692,0.059,1
0.862,0.155,1
0.094,0.011,1
0.711,0.77,1
0.297,0.204,1
0.355,0.771,1
0.237,0.094,1
0.691,0.528,1
0.399,0.065,1
0.784,0.724,1
0.654,0.86,1
0.984,0.991,1
0.934,1,1
0.1,0.44,1
0.089,0.707,1
0.872,0.457,1
0.471,0.469,1
0.438,0.896,1
0.922,0.286,1
0.182,0.286,1
0.999,0.807,1
0.835,0.809,1
0.628,0.058,1
0.984,0.273,1
0.716,0.531,1
0.549,0.092,1
0.873,0.268,1
0.379,0.786,1
0.643,0.983,1
0.706,0.509,1
0.532,0.068,1
0.423,0.645,1
0.318,0.776,1
0.863,0.036,1
0.203,0.732,1
0.317,0.89,1
0.914,0.896,1
0.273,0.031,1
0.276,0.234,1
0.466,0.676,1
0.973,0.835,1
0.493,0.098,1
0.186,0.193,1
0.174,0.695,1
0.261,0.033,1
0.638,0.424,1
