0.449,0.806
0.291,0.569
0.283,0.008
0.866,0.454
0.182,0.483
0.251,0.575
0.050,0.163
0.334,0.767
0.670,0.369
0.953,0.095
0.474,0.820
0.093,0.674
0.173,0.521
0.846,0.511
0.226,0.090
0.849,0.325
0.300,0.608
0.254,0.999
0.541,0.842
0.098,0.567
0.698,0.386
0.630,0.805
0.184,0.149
0.369,0.659
0.398,0.797
0.552,0.424
0.805,0.125
0.478,0.312
0.726,0.948
0.883,0.034
0.395,0.303
0.280,0.889
0.907,0.225
0.650,0.738
0.665,0.804
0.838,0.236
0.796,0.757
0.975,0.086
0.997,0.568
0.710,0.042
0.866,0.734
0.045,0.999
0.098,0.494
0.956,0.112
0.414,0.861
0.463,0.597
0.297,0.251
0.852,0.010
0.548,0.351
0.912,0.979
0.113,0.066
0.195,0.313
0.826,0.295
0.423,0.985
0.364,0.003
0.545,0.293
0.890,0.563
0.414,0.142
0.209,0.959
0.265,0.147
0.494,0.327
0.071,0.818
0.156,0.885
0.673,0.780
0.911,0.797
0.752,0.151
0.575,0.567
0.943,0.465
0.898,0.487
0.618,0.063
0.941,0.248
0.681,0.279
0.137,0.820
0.223,0.496
0.074,0.184
0.887,0.830
0.897,0.606
0.085,0.359
0.578,0.698
0.744,0.142
0.256,0.143
0.816,0.116
0.829,0.266
0.348,0.925
0.803,0.781
0.590,0.264
0.341,0.246
0.483,0.891
0.642,0.788
0.500,0.742
0.841,0.796
0.291,0.306
0.453,0.823
0.026,0.440
0.926,0.291
0.879,0.930
0.121,0.470
0.675,0.561
0.737,0.234
0.714,0.890
0.425,0.818
0.724,0.245
0.653,0.626
0.615,0.569
0.942,0.574
0.872,0.852
0.959,0.844
0.278,0.167
0.717,0.565
0.729,0.189
0.772,0.628
0.473,0.383
0.403,0.120
0.991,0.209
0.980,0.465
0.802,0.665
0.784,0.658
0.421,0.189
0.476,0.085
0.137,0.139
0.294,0.302
0.784,0.681
0.572,0.874
0.040,0.929
0.318,0.352
0.429,0.527
0.517,0.026
0.072,0.348
0.613,0.752
0.408,0.651
0.676,0.778
0.052,0.090
0.867,0.811
0.073,0.635
0.720,0.809
0.991,0.748
0.937,0.374
0.315,0.271
0.639,0.859
0.910,0.428
0.294,0.163
0.453,0.964
0.011,0.433
0.054,0.768
0.217,0.617
0.233,0.072
0.101,0.352
0.967,0.954
0.784,0.919
0.892,0.453
0.177,0.127
0.154,0.591
0.125,0.429
0.349,0.239
0.087,0.089
0.900,0.348
0.473,0.285
0.806,0.830
0.229,0.563
0.204,0.842
0.465,0.197
0.471,0.283
0.184,0.433
0.330,0.029
0.869,0.232
0.249,0.256
0.764,0.941
0.973,0.383
0.579,0.982
0.836,0.258
0.591,0.831
0.259,0.442
0.017,0.707
0.536,0.915
0.074,0.184
0.146,0.527
0.433,0.267
0.779,0.467
0.107,0.852
0.120,0.247
0.300,0.092
0.817,0.937
0.190,0.177
0.321,0.828
0.448,0.644
0.730,0.740
0.140,0.859
0.076,0.562
0.307,0.482
0.188,0.936
0.074,0.214
0.839,0.179
0.008,0.657
0.812,0.718
0.425,0.538
0.847,0.878
0.381,0.591
0.174,0.846
0.606,0.723
0.094,0.698
0.022,0.718
0.079,0.360
0.947,0.561
0.831,0.154
0.956,0.148
0.148,0.561
0.016,0.054
0.563,0.954
0.092,0.931
0.887,0.887
0.309,0.615
0.354,1.000
0.172,0.701
0.018,0.514
0.658,0.170
0.314,0.182
0.726,0.756
0.903,0.470
0.678,0.666
0.601,0.648
0.676,0.459
0.355,0.970
0.649,0.650
0.050,0.314
0.740,0.880
0.665,0.703
0.947,0.505
0.430,0.906
0.473,0.934
0.902,0.529
0.389,0.245
0.030,0.194
0.208,0.824
0.636,0.385
0.450,0.509
0.174,0.858
0.876,0.766
0.969,0.600
0.946,0.982
0.339,0.733
0.551,0.019
0.054,0.172
0.858,0.059
0.362,0.180
0.550,0.922
0.160,0.229
0.599,0.878
0.030,0.903
0.849,0.486
0.175,0.411
0.370,0.217
0.500,0.231
0.677,0.672
0.830,0.167
0.319,0.439
0.078,0.432
0.267,0.676
0.509,0.814
0.753,0.604
0.743,0.147
0.185,0.196
0.422,0.876
0.617,0.270
0.255,0.124
0.098,0.504
0.153,0.010
0.897,0.351
0.579,0.790
0.070,0.880
0.625,0.890
0.308,0.357
0.093,0.140
0.401,0.871
0.548,0.526
0.637,0.322
0.050,0.425
0.182,0.184
0.624,0.095
0.030,0.663
0.600,0.685
0.415,0.515
0.053,0.209
0.878,0.587
0.700,0.634
0.016,0.413
0.621,0.341
0.712,0.686
0.189,0.483
0.837,0.974
0.640,0.343
0.786,0.403
0.550,0.562
0.153,0.427
0.537,0.946
0.318,0.614
0.243,0.667
0.100,0.042
0.983,0.470
0.106,0.904
0.937,0.229
0.445,0.422
0.202,0.958
0.790,0.125
0.145,0.729
0.040,0.942
0.709,0.880
0.135,0.964
0.046,0.375
0.904,0.627
0.081,0.233
0.343,0.773
0.287,0.559
0.113,0.318
0.880,0.536
0.647,0.693
0.783,0.643
0.126,0.482
0.513,0.742
0.688,0.069
0.934,0.286
0.028,0.173
0.927,0.974
0.408,0.508
0.418,0.136
0.296,0.277
0.444,0.178
0.964,0.470
0.315,0.982
0.259,0.242
0.196,0.678
0.591,0.655
0.930,0.551
0.227,0.188
0.993,0.153
0.207,0.143
0.111,0.036
0.524,0.729
0.437,0.826
0.613,0.292
0.238,0.954
0.277,0.042
0.891,0.473
0.279,0.631
0.296,0.916
0.199,0.683
0.509,0.682
0.599,0.036
0.997,0.534
0.959,0.663
0.218,0.767
0.447,0.549
0.527,0.344
0.219,0.637
0.976,0.326
0.372,0.109
0.297,0.976
0.426,0.077
0.343,0.954
0.893,0.200
0.193,0.971
0.254,0.062
0.425,0.899
0.232,0.578
0.681,0.145
0.686,0.224
0.190,0.209
0.390,0.932
0.228,0.246
0.129,0.922
0.224,0.360
0.069,0.023
0.249,0.766
0.400,0.070
0.974,0.558
0.206,0.183
0.188,0.725
0.141,0.571
0.847,0.581
0.304,0.704
0.060,0.687
0.668,0.930
0.167,0.471
0.096,0.566
0.367,0.385
0.171,0.534
0.797,0.073
0.928,0.859
0.241,0.400
0.975,0.440
0.919,0.560
0.683,0.551
0.157,0.984
0.496,0.078
0.908,0.927
0.499,0.092
0.010,0.207
0.274,0.868
0.851,0.811
0.561,0.320
0.937,0.348
0.297,0.802
0.692,0.567
0.541,0.527
0.521,0.305
0.363,0.848
0.277,0.501
0.155,0.954
0.117,0.670
0.070,0.262
0.802,0.871
0.154,0.397
0.137,0.618
0.684,0.834
0.298,0.468
0.943,0.321
0.094,0.845
0.519,0.476
0.200,0.283
0.330,0.590
0.987,0.109
0.478,0.266
0.141,0.975
0.600,0.990
0.962,0.780
0.568,0.127
0.953,0.069
0.719,0.640
0.672,0.142
0.307,0.510
0.286,0.980
0.188,0.944
0.163,0.318
0.984,0.000
0.034,0.518
0.948,0.145
0.480,0.715
0.754,0.775
0.950,0.606
0.446,0.379
0.722,0.458
0.890,0.533
0.731,0.298
0.440,0.991
0.911,0.842
0.111,0.172
0.638,0.129
0.733,0.575
0.361,0.984
0.811,0.627
0.245,0.905
0.425,0.447
0.886,0.077
0.673,0.512
0.901,0.949
0.383,0.189
0.325,0.779
0.195,0.554
0.673,0.935
0.860,0.795
0.927,0.831
0.519,0.625
0.229,0.667
0.369,0.755
0.992,0.391
0.281,0.785
0.734,0.151
0.495,0.999
0.499,0.814
0.922,0.253
0.327,0.766
0.912,0.918
0.844,0.780
0.624,0.781
0.638,0.865
0.170,0.629
0.706,0.701
0.618,0.954
0.254,0.807
0.809,0.835
0.866,0.078
0.700,0.748
0.398,0.929
0.344,0.807
0.454,0.507
0.843,0.261
0.254,0.763
0.961,0.217
0.270,0.378
0.601,0.672
0.449,0.284
0.993,0.554
0.006,0.084
0.103,0.451
0.178,0.524
0.779,0.083
0.680,0.840
0.581,0.599
0.823,0.093
0.645,0.241
0.519,0.991
0.639,0.266
0.267,0.419
0.235,0.908
0.437,0.147
0.883,0.158
0.393,0.733
0.598,0.571
0.584,0.681
0.025,0.798
0.894,0.965
0.452,0.453
0.331,0.829
0.413,0.175
0.494,0.329
0.571,0.664
0.283,0.251
0.556,0.712
0.061,0.611
0.406,0.583
0.161,0.540
0.965,0.301
0.757,0.293
0.195,0.446
0.332,0.486
0.745,0.515
0.185,0.964
0.145,0.658
0.681,0.681
0.788,0.062
0.463,0.893
0.675,0.081
0.672,0.795
0.206,0.978
0.861,0.214
0.724,0.303
0.148,0.475
0.203,0.637
0.800,0.557
0.399,0.001
0.438,0.579
0.979,0.570
0.381,0.763
0.450,0.400
0.090,0.290
0.318,0.709
0.491,0.750
0.476,0.263
0.965,0.405
0.423,0.996
0.341,0.846
0.810,0.809
0.121,0.530
0.951,0.084
0.941,0.013
0.105,0.478
0.595,0.609
0.445,0.928
0.966,0.114
0.412,0.931
0.346,0.553
0.877,0.732
0.785,0.524
0.981,0.882
0.892,0.520
0.211,0.658
0.782,0.677
0.877,0.954
0.663,0.854
0.713,0.490
0.960,0.844
0.129,0.746
0.639,0.677
0.939,0.710
0.030,0.822
0.595,0.027
0.355,0.532
0.839,0.482
0.860,0.394
0.924,0.257
0.274,0.152
0.504,0.369
0.425,0.382
0.427,0.457
0.997,0.795
0.001,0.417
0.350,0.023
0.406,0.837
0.938,0.992
0.023,0.785
0.145,0.352
1.000,0.077
0.338,0.173
0.365,0.849
0.594,0.457
0.206,0.268
0.405,0.729
0.816,0.176
0.367,0.006
0.453,0.911
0.038,0.621
0.995,0.072
0.967,0.549
0.385,0.749
0.254,0.385
0.096,0.878
0.726,0.889
0.784,0.170
0.610,0.797
0.852,0.754
0.266,0.538
0.874,0.774
0.232,0.677
0.527,0.068
0.233,0.020
0.693,0.744
0.285,0.989
0.517,0.735
0.856,0.082
0.096,0.672
0.657,0.314
0.771,0.522
0.734,0.861
0.878,0.052
0.917,0.053
0.571,0.236
0.248,0.273
0.638,0.444
0.918,0.153
0.546,0.832
0.282,0.108
0.791,0.380
0.725,0.691
0.199,0.325
0.437,0.542
0.730,0.992
0.198,0.111
0.404,0.871
0.411,0.784
0.596,0.708
0.168,0.629
0.544,0.616
0.690,0.467
0.558,0.170
0.520,0.631
0.827,0.125
0.063,0.659
0.947,0.689
0.938,0.143
0.971,0.133
0.958,0.717
0.493,0.105
0.785,0.407
0.921,0.408
0.162,0.073
0.378,0.152
0.676,0.932
0.591,0.719
0.060,0.759
0.731,0.549
0.390,0.983
0.338,0.346
0.916,0.867
0.263,0.553
0.616,0.792
0.503,0.130
0.474,0.481
0.591,0.837
0.912,0.110
0.132,0.118
0.328,0.829
0.215,0.659
0.054,0.186
0.992,0.221
0.194,0.466
0.516,0.044
0.208,0.009
0.934,0.334
0.761,0.267
0.560,0.055
0.261,0.855
0.100,0.546
0.162,0.824
0.393,0.758
0.157,0.897
0.346,0.726
0.436,0.459
0.714,0.510
0.111,0.551
0.728,0.402
0.579,0.208
0.661,0.244
0.147,0.558
0.079,0.785
0.072,0.698
0.737,0.523
0.186,0.649
0.171,0.692
0.883,0.889
0.418,0.874
0.886,0.648
0.553,0.500
0.179,0.367
0.538,0.134
0.850,0.314
0.183,0.236
0.079,0.145
0.152,0.635
0.076,0.378
0.963,0.074
0.862,0.163
0.466,0.509
0.168,0.668
0.578,0.391
0.145,0.370
0.792,0.317
0.381,0.828
0.249,0.005
0.317,0.907
0.335,0.898
0.433,0.102
0.690,0.767
0.479,0.028
0.941,0.791
0.393,0.312
0.744,0.607
0.186,0.807
0.706,0.141
0.327,0.009
0.462,0.447
0.315,0.123
0.215,0.083
0.388,0.916
0.190,0.767
0.867,0.040
0.909,0.861
0.959,0.662
0.784,0.817
0.153,0.250
0.760,0.731
0.062,0.106
0.015,0.459
0.317,0.819
0.475,0.706
0.038,0.711
0.212,0.556
0.515,0.361
0.860,0.223
0.713,0.243
0.506,0.411
0.051,0.462
0.451,0.031
0.608,0.292
0.405,0.677
0.968,0.528
0.619,0.867
0.544,0.723
0.724,0.815
0.778,0.244
0.445,0.672
0.745,0.544
0.384,0.674
0.920,0.152
0.210,0.505
0.676,0.102
0.210,0.198
0.439,0.383
0.165,0.550
0.814,0.646
0.055,0.244
0.563,0.061
0.292,0.871
0.763,0.498
0.520,0.502
0.204,0.769
0.884,0.806
0.952,0.146
0.974,0.882
0.116,0.645
0.148,0.935
0.392,0.681
0.971,0.372
0.653,0.308
0.689,0.784
0.544,0.076
0.644,0.865
0.767,0.412
0.357,0.839
0.725,0.907
0.973,0.263
0.029,0.082
0.097,0.769
0.652,0.049
0.181,0.642
0.608,0.453
0.127,0.320
0.699,0.103
0.349,0.880
0.822,0.665
0.071,0.727
0.325,0.697
0.017,0.288
0.481,0.380
0.820,0.664
0.661,0.030
0.994,0.917
0.855,0.820
0.555,0.814
0.054,0.320
0.536,0.008
0.784,0.321
0.369,0.082
0.355,0.961
0.520,0.219
0.748,0.077
0.828,0.646
0.615,0.469
0.454,0.744
0.363,0.118
0.570,0.891
0.156,0.149
0.503,0.240
0.819,0.967
0.324,0.095
0.670,0.651
0.617,0.439
0.486,0.388
0.117,0.562
0.237,0.303
0.183,0.050
0.223,0.856
0.840,0.353
0.094,0.295
0.076,0.058
0.566,0.073
0.867,0.089
0.055,0.493
0.134,0.535
0.297,0.227
0.684,0.301
0.495,0.274
0.051,0.686
0.473,0.990
0.361,0.769
0.917,0.429
0.379,0.571
0.907,0.257
0.996,0.985
0.682,0.959
0.081,0.253
0.876,0.574
0.735,0.007
0.290,0.869
0.539,0.673
0.566,0.041
0.667,0.826
0.586,0.288
0.929,0.203
0.565,0.687
0.195,0.262
0.921,0.408
0.251,0.991
0.387,0.924
0.635,0.310
0.841,0.160
0.921,0.239
0.789,0.980
0.936,0.152
0.555,0.533
0.713,0.224
0.747,0.086
0.669,0.921
0.216,0.538
0.606,0.291
0.933,0.935
0.328,0.051
0.135,0.086
0.954,0.753
0.964,0.998
0.692,0.045
0.236,0.481
0.804,0.790
0.885,0.226
0.721,0.557
0.657,0.820
0.075,0.800
0.895,0.776
0.409,0.593
0.148,0.381
0.231,0.400
0.484,0.499
0.289,0.670
0.198,0.874
0.563,0.144
0.177,0.441
0.076,0.538
0.438,0.182
0.040,0.552
0.362,0.496
0.284,0.383
0.663,0.703
0.918,0.829
0.426,0.830
0.171,0.349
0.903,0.462
0.985,0.001
0.354,0.876
0.289,0.087
0.603,0.160
0.385,0.933
0.795,0.784
0.205,0.175
0.136,0.066
0.778,0.005
0.966,0.177
0.142,0.392
0.646,0.925
0.082,0.114
0.206,0.728
0.587,0.836
0.571,0.362
0.194,0.844
0.601,0.486
0.892,0.714
0.769,0.356
0.470,0.145
0.286,0.052
0.474,0.493
0.769,0.077
0.267,0.292
0.486,0.804
0.383,0.396
0.117,0.495
0.789,0.425
0.346,0.450
0.377,0.828
0.896,0.030
0.074,0.702
0.434,0.247
0.268,0.559
0.565,0.479
0.517,0.946
0.083,0.497
0.694,0.344
0.399,0.081
0.727,0.495
0.775,0.096
0.027,0.331
0.238,0.007
0.921,0.425
0.702,0.983
0.554,0.058
0.464,0.559
0.353,0.921
0.868,0.557
0.173,0.401
0.212,0.288
0.424,0.932
0.348,0.724
0.533,0.114
0.255,0.927
0.180,0.607
0.536,0.909
0.589,0.927
0.854,0.504
0.670,0.268
0.974,0.547
0.073,0.824
0.670,0.996
0.140,0.597
0.116,0.376
0.659,0.949
0.789,0.106
0.536,0.511
0.364,0.090
0.040,0.418
0.255,0.250
0.263,0.057
0.086,0.548
0.197,0.918
0.536,0.059
0.258,0.728
0.154,0.791
0.346,0.992
0.788,0.326
0.775,0.697
0.692,0.567
0.732,0.935
0.825,0.041
0.051,0.130
0.275,0.993
0.976,0.609
0.300,0.591
0.755,0.705
0.703,0.121
0.315,0.539
0.611,0.446
0.467,0.654
0.038,0.574
0.481,0.775
0.175,0.151
0.471,0.864
0.035,0.290
0.688,0.877
0.829,0.229
0.091,0.479
0.773,0.131
0.570,0.149
0.191,0.178
0.681,0.735
0.424,0.131
0.256,0.397
0.244,0.592
0.354,0.160
0.691,0.457
0.528,0.676
0.365,0.862
0.654,0.623
0.870,0.776
0.312,0.397
0.419,0.764
0.799,0.504
0.465,0.119
0.746,0.327
0.528,0.418
0.887,0.969
0.042,0.203
0.743,0.350
0.531,0.086
0.328,0.800
0.908,0.903
0.654,0.052
0.823,0.478
0.148,0.784
0.352,0.048
0.612,0.816
0.228,0.625
0.060,0.381
0.304,0.709
0.339,0.102
0.480,0.866
0.772,0.715
0.638,0.782
0.902,0.331
0.442,0.920
0.612,0.111
0.363,0.819
0.170,0.794
0.534,0.032
0.861,0.952
0.182,0.649
0.191,0.679
0.258,0.203
0.051,0.264
0.675,0.562
0.668,0.744
0.365,0.067
0.649,0.614
0.862,0.727
0.486,0.397
0.396,0.877
0.690,0.172
0.428,0.073
0.609,0.210
0.858,0.653
0.818,0.429
0.455,0.213
0.569,0.404
0.758,0.567
0.044,0.260
0.624,0.765
0.990,0.619
0.404,0.512
0.808,0.932
0.631,0.800
0.977,0.888
0.056,0.537
0.135,0.468
0.521,0.526
0.856,0.518
0.675,0.733
0.128,0.937
0.827,0.882
0.327,0.139
0.398,0.850
0.298,0.211
0.368,0.504
0.510,0.553
0.393,0.834
0.294,0.083
0.436,0.533
0.784,0.380
0.404,0.917
0.859,0.153
0.068,0.310
0.314,0.996
0.972,0.261
0.671,0.781
0.369,0.092
0.278,0.468
0.472,0.069
0.311,0.223
0.060,0.910
0.682,0.994
0.685,0.937
0.709,0.142
0.803,0.818
0.442,0.746
0.696,0.017
0.748,0.695
0.401,0.247
0.863,0.501
0.812,0.093
0.630,0.760
0.490,0.320
0.316,0.965
0.609,0.429
0.706,0.182
0.791,0.151
0.655,0.124
0.982,0.836
0.502,0.998
0.923,0.671
0.408,0.530
0.361,0.993
0.480,0.636
0.925,0.517
0.049,0.561
0.278,0.672
0.797,0.528
0.382,0.287
0.761,0.239
0.085,0.936
0.032,0.656
0.766,0.590
0.045,0.787
0.249,0.308
0.167,0.249
0.863,0.436
0.033,0.893
0.387,0.113
0.239,0.473
0.260,0.200
0.964,0.441
0.212,0.853
0.501,0.494
0.460,0.240
0.336,0.292
0.332,0.554
0.643,0.081
0.162,0.147
0.777,0.842
0.440,0.369
0.835,0.371
0.521,0.011
0.091,0.530
0.946,0.826
0.503,0.214
0.427,0.791
0.624,0.527
0.141,0.123
0.452,0.723
0.260,0.482
0.202,0.284
0.978,0.089
0.018,0.279
0.822,0.988
0.490,0.818
0.133,0.307
0.238,0.560
0.119,0.213
0.706,0.306
0.179,0.934
0.284,0.519
0.038,0.616
0.453,0.985
0.086,0.590
0.883,0.581
0.864,0.284
0.841,0.610
0.489,0.417
0.146,0.929
0.295,0.642
0.508,0.636
0.235,0.707
0.601,0.805
0.699,0.556
0.452,0.895
0.219,0.367
0.737,0.044
0.416,0.052
0.120,0.054
0.332,0.135
0.625,0.639
0.594,0.221
0.433,0.561
0.548,0.986
0.023,0.970
0.882,0.946
0.889,0.668
0.985,0.758
0.304,0.016
0.846,0.508
0.156,0.125
0.294,0.365
0.102,0.827
0.909,0.404
0.188,0.541
0.585,0.087
0.129,0.238
0.071,0.336
0.144,0.838
0.081,0.870
0.006,0.655
0.418,0.028
0.450,0.042
0.373,0.064
0.437,0.867
0.675,0.835
0.259,0.025
0.186,0.112
0.239,0.996
0.836,0.155
0.706,0.432
0.234,0.382
0.104,0.318
0.828,0.747
0.665,0.874
0.003,0.492
0.780,0.545
0.918,0.972
0.346,0.168
0.597,0.342
0.536,0.768
0.935,0.674
0.209,0.807
0.113,0.988
0.874,0.955
0.976,0.135
0.049,0.013
0.966,0.266
0.158,0.031
0.012,0.669
0.463,0.962
0.937,0.551
0.780,0.587
0.691,0.076
0.769,0.356
0.559,0.832
0.819,0.953
0.509,0.597
0.865,0.138
0.597,0.479
0.293,0.938
0.239,0.624
0.566,0.492
0.653,0.829
0.374,0.945
0.139,0.878
0.332,0.799
0.977,0.794
0.364,0.591
0.159,0.020
0.937,0.103
0.579,0.068
0.187,0.428
0.482,0.193
0.286,0.076
0.548,0.858
0.931,0.655
0.161,0.871
0.654,0.614
0.845,0.736
0.777,0.846
0.961,0.172
0.724,0.738
0.659,0.327
0.169,0.774
0.732,0.641
0.116,0.576
0.620,0.854
0.406,0.609
0.676,0.431
0.715,0.411
0.564,0.920
0.777,0.169
0.234,0.578
0.537,0.686
0.788,0.543
0.874,0.364
0.881,0.189
0.878,0.812
0.067,0.271
0.380,0.534
0.654,0.635
0.448,0.706
0.146,0.362
0.000,0.006
0.426,0.466
0.146,0.715
0.952,0.844
0.033,0.410
0.224,0.461
0.740,0.612
0.269,0.905
0.102,0.980
0.148,0.894
0.096,0.937
0.000,0.898
0.159,0.333
0.763,0.698
0.053,0.723
0.663,0.592
0.470,0.884
0.492,0.155
0.483,0.435
0.666,0.981
0.692,0.712
0.080,0.339
0.898,0.868
0.010,0.614
0.677,0.529
0.270,0.686
0.374,0.686
0.795,0.988
0.395,0.569
0.746,0.275
0.733,0.786
0.434,0.768
0.603,0.403
0.323,0.808
0.576,0.338
0.592,0.813
0.066,0.345
0.110,0.175
0.102,0.126
0.759,0.818
0.916,0.704
0.410,0.210
0.855,0.727
0.469,0.761
0.550,0.700
0.074,0.084
0.725,0.520
0.876,0.349
0.840,0.847
0.984,0.472
0.928,0.678
0.967,0.579
0.128,0.789
0.171,0.092
0.590,0.546
0.523,0.126
0.750,0.452
0.594,0.708
0.832,0.390
0.641,0.676
0.699,0.567
0.355,0.574
0.108,0.409
0.279,0.691
0.215,0.876
0.411,0.372
0.700,0.131
0.446,0.375
0.195,0.556
0.333,0.346
0.780,0.099
0.533,0.250
0.437,0.982
0.170,0.350
0.287,0.363
0.518,0.610
0.382,0.138
0.558,0.724
0.643,0.766
0.194,0.941
0.069,0.619
0.668,0.096
0.981,0.017
0.459,0.087
0.784,0.359
0.090,0.837
0.487,0.483
0.729,0.881
0.868,0.451
0.609,0.826
0.830,0.564
0.872,0.164
0.786,0.876
0.538,0.303
0.292,0.061
0.917,0.717
0.794,0.759
0.805,0.040
0.717,0.912
0.545,0.543
0.140,0.944
0.886,0.189
0.575,0.132
0.615,0.771
0.229,0.762
0.346,0.521
0.207,0.965
0.674,0.459
0.360,0.909
0.310,0.259
0.598,0.470
0.556,0.982
0.576,0.146
0.763,0.175
0.336,0.670
0.239,0.339
0.378,0.614
0.942,0.805
0.346,0.147
0.477,0.767
0.339,0.768
0.782,0.300
0.550,0.149
0.185,0.408
0.673,0.804
0.566,0.440
0.272,0.465
0.557,0.634
0.588,0.487
0.802,0.348
0.910,0.067
0.031,0.575
0.488,0.205
0.154,0.357
0.345,0.790
0.423,0.199
0.395,0.701
0.374,0.395
0.343,0.881
0.627,0.601
0.772,0.445
0.193,0.460
0.171,0.941
0.911,0.570
0.938,0.841
0.815,0.789
0.179,0.625
0.292,0.572
0.862,0.353
0.045,0.288
0.636,0.756
0.351,0.937
0.043,0.989
0.916,0.816
0.490,0.461
0.825,1.000
0.782,0.832
0.653,0.095
0.091,0.171
0.692,0.550
0.794,0.927
0.874,0.739
0.938,0.094
0.769,0.373
0.102,0.635
0.434,0.989
0.384,0.860
0.027,0.856
0.443,0.674
0.862,0.060
0.994,0.044
0.350,0.141
0.020,0.673
0.685,0.762
0.561,0.145
0.317,0.566
0.132,0.984
0.336,0.370
0.159,0.382
0.958,0.416
0.506,0.081
0.250,0.572
0.198,0.571
0.934,0.861
0.245,0.726
0.492,0.365
0.182,0.558
0.679,0.830
0.931,0.506
0.358,0.896
0.089,0.532
0.922,0.154
0.216,0.621
0.078,0.413
0.376,0.481
0.717,0.655
0.473,0.499
0.038,0.853
0.262,0.741
0.273,0.042
0.769,0.168
0.090,0.562
0.215,0.870
0.292,0.028
0.017,0.334
0.397,0.523
0.209,0.647
0.234,0.349
0.324,0.660
0.196,0.290
0.324,0.336
0.579,0.729
0.980,0.176
0.147,0.873
0.082,0.212
0.666,0.981
0.100,0.473
0.857,0.328
0.346,0.651
0.688,0.100
0.425,0.025
0.596,0.962
0.230,0.980
0.664,0.876
0.744,0.516
0.775,0.903
0.278,0.748
0.799,0.952
0.721,0.015
0.553,0.066
0.158,0.524
0.268,0.586
0.873,0.806
0.316,0.029
0.241,0.925
0.905,0.222
0.040,0.789
0.403,0.069
0.035,0.509
0.060,0.425
0.523,0.242
0.326,0.473
0.117,0.321
0.184,0.483
0.183,0.674
0.248,0.078
0.854,0.941
0.312,0.567
0.754,0.738
0.782,0.262
0.124,0.898
0.870,0.192
0.497,0.499
0.390,0.698
0.911,0.337
0.034,0.600
0.094,0.913
0.073,0.822
0.072,0.930
0.768,0.679
0.433,0.684
0.476,0.343
0.209,0.224
0.017,0.549
0.395,0.521
0.222,0.480
0.694,0.116
0.246,0.444
0.205,0.309
0.151,0.035
0.533,0.366
0.550,0.511
0.497,0.451
0.319,0.152
0.021,0.061
0.754,0.265
0.091,0.742
0.487,0.949
0.158,0.257
0.668,0.577
0.383,0.291
0.461,0.168
0.205,0.361
0.320,0.359
0.210,0.143
0.891,0.899
0.103,0.392
0.152,0.259
0.226,0.989
0.536,0.491
0.147,0.567
0.696,0.771
0.703,0.438
0.093,0.039
0.525,0.863
0.977,0.418
0.952,0.122
0.542,0.499
0.326,0.028
0.435,0.279
0.749,0.515
0.065,0.283
0.375,0.732
0.280,0.569
0.815,0.547
0.032,0.358
0.820,0.857
0.302,0.234
0.775,0.329
0.542,0.011
0.402,0.564
0.603,0.676
0.173,0.680
0.615,0.736
0.538,0.577
0.327,0.019
0.343,0.742
0.181,0.415
0.556,0.053
0.429,0.294
0.914,0.034
0.542,0.039
0.888,0.472
0.655,0.661
0.599,0.687
0.802,0.386
0.882,0.093
0.510,0.419
0.131,0.265
0.737,0.590
0.798,0.351
0.474,0.540
0.155,0.459
0.277,0.957
0.815,0.754
0.199,0.724
0.892,0.453
0.264,0.564
0.380,0.214
0.095,0.207
0.175,0.649
0.424,0.642
0.767,0.863
0.917,0.465
0.782,0.014
0.534,0.074
0.566,0.308
0.347,0.782
0.989,0.397
0.861,0.783
0.946,0.903
0.654,0.717
0.637,0.253
0.720,0.373
0.577,0.049
0.172,0.668
0.515,0.866
0.591,0.552
0.621,0.722
0.324,0.286
0.219,0.664
0.912,0.708
0.474,0.788
0.405,0.090
0.176,0.428
0.487,0.413
0.259,0.418
0.021,0.851
0.665,0.054
0.411,0.552
0.281,0.323
0.374,0.468
0.338,0.871
0.154,0.205
0.803,0.589
0.527,0.025
0.375,0.301
0.805,0.388
0.496,0.288
0.040,0.125
0.627,0.319
0.348,0.363
0.905,0.506
0.665,0.494
0.777,0.374
0.629,0.878
0.251,0.213
0.255,0.285
0.086,0.875
0.862,0.710
0.896,0.274
0.002,0.246
0.735,0.992
0.300,0.863
0.272,0.314
0.727,0.135
0.804,0.197
0.425,0.943
0.089,0.400
0.502,0.197
0.133,0.539
0.064,0.919
0.420,0.507
0.000,0.701
0.847,0.058
0.977,0.897
0.139,0.411
0.852,0.644
0.853,0.700
0.304,0.204
0.104,0.703
0.436,0.832
0.205,0.969
0.822,0.909
0.369,0.327
0.555,0.868
0.768,0.423
0.049,0.725
0.882,0.659
0.180,0.556
0.911,0.794
0.943,0.289
1.000,0.170
0.925,0.884
0.915,0.947
0.489,0.403
0.659,0.784
0.476,0.721
0.915,0.302
0.450,0.046
0.999,0.182
0.364,0.560
0.405,0.735
0.816,0.736
0.492,0.364
0.534,0.926
0.703,0.785
0.241,0.659
0.373,0.651
0.694,0.379
0.955,0.832
0.795,0.247
0.130,0.661
0.935,0.868
0.992,0.975
0.448,0.405
0.011,0.183
0.948,0.373
0.270,0.603
0.358,0.567
0.948,0.940
0.293,0.512
0.931,0.073
0.490,0.587
