0.724,0.996,1
0.678,0.186,1
0.057,0.449,1
0.122,0.846,1
0.743,0.073,1
0.034,0.683,1
0.355,0.086,1
0.733,0.77,1
0.454,0.124,1
0.471,0.02,1
0.908,0.972,1
0.732,0.683,1
0.829,0.022,1
0.091,0.975,1
0.24,0.307,1
0.967,0.751,1
0.909,0.445,1
0.033,0.102,1
0.384,0.846,1
0.836,0.97,1
0.459,0.487,1
0.466,0.769,1
0.464,0.33,1
0.7,0.2,1
0.737,0.241,1
0.417,0.116,1
0.863,0.766,1
0.721,0.506,1
0.795,0.928,1
0.245,0.107,1
0.509,0.806,1
0.14,0.77,1
0.394,0.848,1
0.735,0.667,1
0.078,0.091,1
0.219,0.465,1
0.263,0.649,1
0.925,0.978,1
0.13,0.025,1
0.905,0.706,1
0.787,0.668,1
0.03,0.884,1
0.548,0.649,1
0.844,0.343,1
0.961,0.35,1
0.394,0.65,1
0.651,0.999,1
0.377,0.079,1
0.746,0.205,1
0.075,0.105,1
0.03,0.514,1
0.578,0.262,1
0.877,0.352,1
0.484,0.832,1
0.1,0.115,1
0.53,0.552,1
0.514,0.896,1
0.634,0.424,1
0.986,0.245,1
0.242,0.056,1
0.296,0.45,1
0.626,0.289,1
0.021,0.082,1
0.694,0.056,1
0.639,0.271,1
0.474,0.245,1
0.111,0.957,1
0.851,0.302,1
0.855,0.617,1
0.169,0.948,1
0.757,0.701,1
0.1,0.61,1
0.708,0.659,1
0.528,0.742,1
0.658,0.686,1
0.926,0.604,1
0.601,0.205,1
0.901,0.656,1
0.318,0.14,1
0.063,0.982,1
0.048,0.474,1
0.102,0.901,1
0.963,0.747,1
0.028,0.462,1
0.501,0.023,1
0.333,0.677,1
0.575,0.803,1
0.484,0.455,1
0.84,0.13,1
0.926,0.733,1
0.552,0.802,1
0.844,0.13,1
0.848,0.484,1
0.073,0.682,1
0.313,0.115,1
0.563,0.541,1
0.952,0.571,1
0.714,0.644,1
0.7,0.829,1
0.724,0.53,1
0.9,0.904,1
0.773,0.974,1
0.977,0.253,1
0.685,0.497,1
0.79,0.739,1
0.367,0.489,1
0.308,0.531,1
0.547,0.163,1
0.567,0.065,1
0.781,0.013,1
0.785,0.815,1
0.055,0.392,1
0.142,0.324,1
0.151,0.172,1
0.66,0.751,1
0.623,0.592,1
0.663,0.848,1
0.955,0.782,1
0.202,0.703,1
0.952,0.15,1
0.167,0.857,1
0.312,0.869,1
0.872,0.943,1
0.598,0.736,1
0.914,0.271,1
0.851,0.3,1
0.029,0.419,1
0.961,0.3,1
0.058,0.776,1
0.207,0.884,1
0.267,0.742,1
0.617,0.224,1
0.041,0.299,1
0.972,0.053,1
0.828,0.232,1
0.048,0.356,1
0.777,0.067,1
0.273,0.603,1
0.006,0.412,1
0.131,0.435,1
0.719,0.023,1
0.982,0.268,1
0.325,0.168,1
0.494,0.783,1
0.769,0.018,1
0.841,0.876,1
0.523,0.106,1
0.236,0.438,1
0.06,0.653,1
0.162,0.414,1
0.129,0.061,1
0.707,0.838,1
0.472,0.265,1
0.653,0.398,1
0.085,0.378,1
0.008,0.03,1
0.846,0.982,1
0.275,0.118,1
0.599,0.489,1
0.072,0.36,1
0.2,0.574,1
0.805,0.447,1
0.086,0.291,1
0.048,0.851,1
0.94,0.765,1
0.618,0.489,1
0.994,0.84,1
0.053,0.103,1
0.498,0.321,1
0.061,0.267,1
0.276,0.047,1
0.987,0.414,1
0.482,0.732,1
0.862,0.837,1
0.869,0.187,1
0.094,0.424,1
0.133,0.612,1
0.047,0.604,1
0.247,0.248,1
0.681,0.443,1
0.4,0.602,1
0.827,0.47,1
0.108,0.661,1
0.153,0.883,1
0.251,0.978,1
0.654,0.678,1
0.149,0.296,1
0.715,0.363,1
0.844,0.65,1
0.14,0.56,1
0.136,0.485,1
0.547,0.535,1
0.299,0.136,1
0.261,0.382,1
0.58,0.825,1
0.478,0.488,1
0.987,0.863,1
0.262,0.088,1
0.616,0.746,1
0.796,0.421,1
0.475,0.539,1
0.506,0.799,1
0.566,0.168,1
0.142,0.365,1
0.029,0.635,1
0.758,0.272,1
0.72,0.374,1
0.639,0.611,1
0.651,0.577,1
0.825,0.596,1
0.609,0.376,1
0.62,0.214,1
0.48,0.537,1
0.332,0.13,1
0.77,0.023,1
0.299,0.968,1
0.097,0.464,1
0.735,0.912,1
0.783,0.736,1
0.99,0.85,1
0.008,0.349,1
0.819,0.156,1
0.043,0.86,1
0.469,0.57,1
0.326,0.764,1
0.304,0.308,1
0.764,0.633,1
0.54,0.845,1
0.44,0.549,1
0.937,0.653,1
0.285,0.992,1
0.184,0.174,1
0.291,0.601,1
0.799,0.366,1
0.107,0.566,1
0.635,0.701,1
0.245,0.595,1
0.125,0.002,1
0.794,0.457,1
0.038,0.647,1
0.576,0.989,1
0.637,0.938,1
0.934,0.931,1
0.178,0.105,1
0.77,0.703,1
0.36,0.261,1
0.38,0.75,1
0.158,0.934,1
0.701,0.597,1
0.935,0.94,1
0.402,0.019,1
0.953,0.64,1
0.057,0.626,1
0.637,0.734,1
0.854,0.742,1
0.556,0.835,1
0.652,0.537,1
0.472,0.059,1
0.594,0.315,1
0.486,0.464,1
0.585,0.155,1
0.822,0.285,1
0.11,0.265,1
0.371,0.974,1
0.623,0.625,1
0.121,0.377,1
0.513,0.683,1
0.698,0.013,1
0.262,0.606,1
0.726,0.12,1
0.595,0.148,1
0.833,0.858,1
0.441,0.614,1
0.029,0.901,1
0.174,0.703,1
0.341,0.05,1
0.602,0.139,1
0.486,0.462,1
0.828,0.767,1
0.793,0.76,1
0.247,0.699,1
0.69,0.018,1
0.247,0.443,1
0.142,0.29,1
0.607,0.805,1
0.716,0.372,1
0.542,0.12,1
0.782,0.835,1
0.346,0.959,1
0.911,0.858,1
0.245,0.707,1
0.537,0.497,1
0.224,0.495,1
0.017,0.911,1
0.455,0.194,1
0.8,0.591,1
0.881,0.292,1
0.673,0.659,1
0.813,0.068,1
0.29,0.027,1
0.492,0.971,1
0.165,0.242,1
0.266,0.857,1
0.024,0.366,1
0.8,0.896,1
0.906,0.311,1
0.286,0.516,1
0.722,0.714,1
0.973,0.692,1
0.907,0.452,1
0.376,0.46,1
0.204,0.799,1
0.019,0.172,1
0.784,0.923,1
0.982,0.566,1
0.547,0.048,1
0.919,0.078,1
0.357,0.492,1
0.475,0.844,1
0.725,0.699,1
0.357,0.44,1
0.125,0.116,1
0.126,0.051,1
0.516,0.729,1
0.64,0.459,1
0.267,0.993,1
0.614,0.13,1
0.215,0.811,1
0.85,0.06,1
0.937,0.96,1
0.369,0.294,1
0.604,0.129,1
0.36,0.844,1
0.468,0.464,1
0.513,0.738,1
0.037,0.13,1
0.794,0.295,1
0.509,0.884,1
0.722,0.794,1
0.625,0.889,1
0.629,0.054,1
0.434,0.587,1
0.66,0.303,1
0.826,0.883,1
0.145,0.005,1
0.834,0.355,1
0.316,0.029,1
0.306,0.02,1
0.928,0.589,1
0.823,0.227,1
0.003,0.161,1
0.472,0.845,1
0.724,0.612,1
0.103,0.321,1
0.363,0.272,1
0.475,0.735,1
0.896,0.909,1
0.289,0.887,1
0.046,0.765,1
0.923,0.411,1
0.559,0.975,1
0.609,0.47,1
0.094,0.758,1
0.58,0.196,1
0.329,0.544,1
0.21,0.287,1
0.173,0.593,1
0.815,0.438,1
0.277,0.364,1
0.119,0.511,1
0.848,0.003,1
0.665,0.228,1
0.02,0.236,1
0.289,0.945,1
0.239,0.165,1
0.233,0.772,1
0.853,0.908,1
0.123,0.798,1
0.467,0.742,1
0.22,0.647,1
0.961,0.472,1
0.418,0.341,1
0.222,0.311,1
0.151,0.591,1
0.942,0.846,1
0.208,0.973,1
0.637,0.156,1
0.848,0.331,1
0.964,0.025,1
0.658,0.859,1
0.154,0.731,1
0.836,0.148,1
0.627,0.597,1
0.67,0.632,1
0.873,0.65,1
0.558,0.548,1
0.814,0.27,1
0.463,0.715,1
0.67,0.359,1
0.264,0.775,1
0.188,0.728,1
0.373,0.413,1
0.114,0.136,1
0.833,0.904,1
0.647,0.047,1
0.894,0.422,1
0.043,0.706,1
0.121,0.988,1
0.003,0.513,1
0.437,0.052,1
0,0.605,1
0.795,0.097,1
0.342,0.022,1
0.212,0.533,1
0.23,0.092,1
0.872,0.695,1
0.283,0.126,1
0.59,0.332,1
0.085,0.618,1
0.514,0.748,1
0.029,0.909,1
0.839,0.939,1
0.143,0.192,1
0.737,0.968,1
0.271,0.468,1
0.675,0.662,1
0.498,0.801,1
0.266,0.595,1
0.371,0.085,1
0.154,0.922,1
0.813,0.019,1
0.934,0.82,1
0.599,0.061,1
0.095,0.064,1
0.624,0.699,1
0.428,0.415,1
0.597,0.879,1
0.837,0.525,1
0.471,0.101,1
0.1,0.417,1
0.421,0.424,1
0.318,0.893,1
0.012,0.414,1
0.057,0.922,1
0.204,0.245,1
0.496,0.445,1
0.438,0.777,1
0.895,0.65,1
0.664,0.489,1
0.773,0.375,1
0.819,0.043,1
0.899,0.474,1
0.612,0.19,1
0.574,0.391,1
0.623,0.124,1
0.078,0.896,1
0.914,0.571,1
0.116,0.445,1
0.138,0.793,1
0.218,0.344,1
0.434,0.461,1
0.299,0.999,1
0.931,0.657,1
0.519,0.369,1
0.269,0.909,1
0.986,0.509,1
0.46,0.858,1
0.255,0.425,1
0.152,0.444,1
0.157,0.423,1
0.889,0.021,1
0.454,0.418,1
0.841,0.707,1
0.48,0.351,1
0.759,0.572,1
0.605,0.564,1
0.451,0.161,1
0.065,0.889,1
0.248,0.241,1
0.454,0.036,1
0.105,0.211,1
0.308,0.265,1
0.86,0.898,1
0.709,0.342,1
0.318,0.983,1
0.366,0.397,1
0.349,0.264,1
0.952,0.712,1
0.269,0.713,1
0.158,0.589,1
0.121,0.237,1
0.429,0.837,1
0.098,0.558,1
0.642,0.898,1
0.091,0.056,1
0.163,0.08,1
0.868,0.35,1
0.234,0.739,1
0.637,0.568,1
0.338,0.743,1
0.462,0.564,1
0.797,0.523,1
0.875,0.696,1
0.402,0.991,1
0.953,0.485,1
0.919,0.745,1
0.958,0.063,1
0.955,0.27,1
0.562,0.141,1
0.852,0.303,1
0.484,0.888,1
0.567,0.27,1
0.384,0.987,1
0.362,0.895,1
0.592,0.502,1
0.993,0.145,1
0.859,0.95,1
0.315,0.724,1
0.796,0.144,1
0.692,0.122,1
0.157,0.351,1
0.081,0.614,1
0.178,0.12,1
0.128,0.419,1
0.299,0.398,1
0.991,0.134,1
0.986,0.828,1
0.637,0.916,1
0.499,0.88,1
0.012,0.548,1
0.233,0.533,1
0.225,0.724,1
0.914,0.873,1
0.787,0.008,1
0.909,0.337,1
0.9,0.515,1
0.46,0.552,1
0.054,0.764,1
0.542,0.708,1
0.077,0.576,1
0.506,0.979,1
0.935,0.928,1
0.094,0.528,1
0.816,0.557,1
0.651,0.927,1
0.042,0.056,1
0.569,0.969,1
0.136,0.519,1
0.688,0.122,1
0.237,0.918,1
0.789,0.443,1
0.132,0.671,1
0.977,0.62,1
0.541,0.028,1
0.654,0.085,1
0.766,0.028,1
0.659,0.33,1
0.487,0.357,1
0.216,0.942,1
0.443,0.739,1
0.187,0.767,1
0.83,0.646,1
0.944,0.897,1
0.279,0.365,1
0.232,0.004,1
0.736,0.096,1
0.923,0.021,1
0.398,0.424,1
0.685,0.75,1
0.135,0.493,1
0.715,0.204,1
0.229,0.367,1
0.214,0.902,1
0.301,0.101,1
0.28,0.428,1
0.954,0.11,1
0.96,0.15,1
0.781,0.758,1
0.674,0.254,1
0.696,0.056,1
0.232,0.63,1
0.583,0.521,1
0.999,0.806,1
0.106,0.536,1
0.165,0.028,1
0.025,0.185,1
0.13,0.264,1
0.565,0.714,1
0.419,0.75,1
0.333,0.857,1
0.472,0.649,1
0.339,0.805,1
0.428,0.108,1
0.983,0.638,1
0.066,0.593,1
0.203,0.346,1
0.16,0.497,1
0.698,0.62,1
0.523,0.282,1
0.14,0.609,1
0.112,0.755,1
0.403,0.883,1
0.736,0.698,1
0.397,0.424,1
0.93,0.682,1
0.525,0.958,1
0.702,0.566,1
0.221,0.251,1
0.529,0.737,1
0.59,0.695,1
0.822,0.327,1
0.996,0.304,1
0.557,0.664,1
0.419,0.123,1
0.901,0.982,1
0.127,0.31,1
0.747,0.55,1
0.385,0.252,1
0.724,0.123,1
0.494,0.061,1
0.241,0.07,1
0.198,0.789,1
0.677,0.106,1
0.651,0.619,1
0.637,0.883,1
0.759,0.397,1
0.881,0.722,1
0.778,0.538,1
0.827,0.353,1
0.964,0.094,1
0.41,0.782,1
0.342,0.21,1
0.381,0.561,1
0.387,0.513,1
0.29,0.081,1
0.186,0.984,1
0.509,0.297,1
0.872,0.423,1
0.214,0.826,1
0.633,0.127,1
0.173,0.986,1
0.449,0.396,1
0.455,0.877,1
0.469,0.133,1
0.277,0.548,1
0.756,0.689,1
0.818,0.274,1
0.594,0.46,1
0.11,0.848,1
0.721,0.681,1
0.13,0.732,1
0.58,0.006,1
0.972,0.392,1
0.819,0.84,1
0.611,0.78,1
0.845,0.557,1
0.449,0.021,1
0.644,0.431,1
0.267,0.263,1
0.661,0.16,1
0.599,0.482,1
0.886,0.011,1
0.172,0.363,1
0.015,0.614,1
0.178,0.722,1
0.409,0.892,1
0.54,0.511,1
0.237,0.284,1
0.327,0.719,1
0.751,0.637,1
0.817,0.352,1
0.108,0.067,1
0.607,0.853,1
0.636,0.759,1
0.672,0.97,1
0.359,0.287,1
0.604,0.373,1
0.219,0.731,1
0.418,0.43,1
0.6,0.393,1
0.574,0.744,1
0.511,0.532,1
0.959,0.922,1
0.437,0.998,1
0.533,0.565,1
0.78,0.364,1
0.601,0.152,1
0.828,0.083,1
0.277,0.348,1
0.951,0.439,1
0.504,0.621,1
0.803,0.357,1
0.278,0.109,1
0.727,0.23,1
0.976,0.868,1
0.753,0.958,1
0.018,0.791,1
0.067,0.882,1
0.253,0.431,1
0.72,0.101,1
0.151,0.273,1
0.494,0.709,1
0.217,0.796,1
0.333,0.368,1
0.673,0.149,1
0.807,0.174,1
0.209,0.365,1
0.633,0.837,1
0.009,0.657,1
0.299,0.494,1
0.885,0.592,1
0.653,0.138,1
0.708,0.086,1
0.252,0.185,1
0.016,0.894,1
0.384,0.354,1
0.687,0.045,1
0.043,0.326,1
0.244,0.868,1
0.432,0.78,1
0.45,0.095,1
0.193,0.564,1
0.474,0.714,1
0.9,0.38,1
0.647,0.537,1
0.759,0.775,1
0.895,0.717,1
0.838,0.428,1
0.627,0.09,1
0.436,0.918,1
0.751,0.318,1
0.638,0.063,1
0.499,0.168,1
0.732,0.278,1
0.913,0.591,1
0.916,0.439,1
0.919,0.04,1
0.513,0.828,1
0.721,0.947,1
0.894,0.272,1
0.412,0.762,1
0.168,0.454,1
0.504,0.476,1
0.309,0.965,1
0.1,0.098,1
0.009,0.856,1
0,0.033,1
0.635,0.086,1
0.827,0.441,1
0.796,0.571,1
0.831,0.834,1
0.12,0.863,1
0.931,0.455,1
0.009,0.264,1
0.951,0.979,1
0.225,0.749,1
0.492,0.59,1
0.382,0.966,1
0.529,0.245,1
0.637,0.521,1
0.967,0.021,1
0.811,0.694,1
0.403,0.745,1
0.223,0.292,1
0.727,0.671,1
0.205,0.008,1
0.07,0.088,1
0.824,0.367,1
0.331,0.116,1
0.427,0.763,1
0.646,0.835,1
0.128,0.634,1
0.618,0.327,1
0.697,0.609,1
0.853,0.682,1
0.421,0.698,1
0.75,0.629,1
0.757,0.39,1
0.651,0.555,1
0.414,0.891,1
0.81,0.651,1
0.601,0.812,1
0.65,0.029,1
0.469,0.966,1
0.797,0.275,1
0.718,0.102,1
0.642,0.683,1
0.297,0.858,1
0.077,0.383,1
0.757,0.547,1
0.447,0.268,1
0.075,0.845,1
0.496,0.862,1
0.697,0.384,1
0.595,0.164,1
0.555,0.03,1
0.221,0.953,1
0.478,0.275,1
0.484,0.394,1
0.153,0.985,1
0.117,0.255,1
0.287,0.876,1
0.568,0.824,1
0.77,0.568,1
0.828,0.146,1
0.995,0.083,1
0.578,0.504,1
0.796,0.017,1
0.276,0.77,1
0.579,0.423,1
0.551,0.444,1
0.996,0.197,1
0.311,0.788,1
0.314,0.707,1
0.036,0.786,1
0.224,0.529,1
0.882,0.739,1
0.149,0.997,1
0.846,0.438,1
0.531,0.835,1
0.177,0.476,1
0.642,0.319,1
0.749,0.518,1
0.686,0.578,1
0.72,0.688,1
0.019,0.124,1
0.236,0.206,1
0.378,0.445,1
0.804,0.696,1
0.428,0.685,1
0.998,0.38,1
0.635,0.855,1
0.686,0.921,1
0.075,0.381,1
0.843,0.028,1
0.526,0.173,1
0.105,0.273,1
0.525,0.632,1
0.907,0.489,1
0.299,0.297,1
0.83,0.916,1
0.535,0.683,1
0.142,0.303,1
0.797,0.26,1
0.371,0.871,1
0.945,0.674,1
0.449,0.818,1
0.715,0.737,1
0.873,0.099,1
0.199,0.277,1
0.516,0.931,1
0.059,0.685,1
0.973,0.593,1
0.233,0.701,1
0.901,0.137,1
0.999,0.257,1
0.855,0.601,1
0.431,0.022,1
0.441,0.479,1
0.207,0.657,1
0.45,0.499,1
0.658,0.513,1
0.503,0.782,1
0.444,0.648,1
0.271,0.771,1
0.15,0.567,1
0.097,0.473,1
0.925,0.821,1
0.317,0.295,1
0.641,0.245,1
0.036,0.335,1
0.884,0.206,1
0.545,0.537,1
0.392,0.837,1
0.252,0.83,1
0.196,0.619,1
0.221,0.413,1
0.817,0.332,1
0.051,0.292,1
0.635,0.056,1
0.246,0.293,1
0.377,0.989,1
0.076,0.865,1
0.615,0.522,1
0.212,0.082,1
0.208,0.671,1
0.216,0.328,1
0.518,0.804,1
0.363,0.27,1
0.864,0.461,1
0.028,0.894,1
0.182,0.188,1
0.934,0.621,1
0.603,0.318,1
0.656,0.297,1
0.101,0.279,1
0.609,0.782,1
0.875,0.64,1
0.423,0.743,1
0.706,0.765,1
0.778,0.974,1
0.291,0.301,1
0.048,0.326,1
0.38,0.099,1
0.448,0.425,1
0.438,0.419,1
0.279,0.253,1
0.588,0.788,1
0.649,0.954,1
0.69,0.187,1
0.564,0.22,1
0.343,0.085,1
0.803,0.871,1
0.901,0.794,1
0.953,0.723,1
0.729,0.239,1
0.409,0.691,1
0.512,0.554,1
0.297,0.808,1
0.339,0.484,1
0.053,0.241,1
0.769,0.048,1
0.362,0.399,1
0.929,0.33,1
0.174,0.721,1
0.965,0.715,1
0.287,0.265,1
0.052,0.103,1
0.964,0.965,1
0.2,0.983,1
0.391,0.913,1
0.938,0.083,1
0.615,0.561,1
0.783,0.52,1
0.978,0.848,1
0.341,0.663,1
0.768,0.899,1
0.217,0.637,1
0.422,0.963,1
0.558,0.025,1
0.796,0.302,1
0.281,0.293,1
0.196,0.526,1
0.49,0.417,1
0.709,0.669,1
0.174,0.492,1
0.248,0.982,1
0.956,0.381,1
0.001,0.137,1
0.682,0.484,1
0.944,0.397,1
0.7,0.385,1
0.315,0.155,1
0.546,0.202,1
0.616,0.976,1
0.16,0.063,1
0.029,0.231,1
0.201,0.824,1
0.734,0.607,1
0.564,0.476,1
0.022,0.443,1
0.438,0.955,1
0.319,0.675,1
0.881,0.531,1
0.723,0.845,1
0.067,0.977,1
0.557,0.92,1
0.889,0.218,1
0.409,0.297,1
0.664,0.723,1
0.746,0.362,1
0.289,0.321,1
0.941,0.43,1
0.177,0.944,1
0.948,0.254,1
0.969,0.781,1
0.456,0.839,1
0.318,0.162,1
0.398,0.482,1
0.353,0.406,1
0.38,0.035,1
0.068,0.507,1
0.262,0.41,1
0.041,0.342,1
0.857,0.199,1
0.621,0.413,1
0.369,0.469,1
0.988,0.209,1
0.905,0.393,1
0.421,0.712,1
0.519,0.78,1
0.962,0.744,1
0.644,0.415,1
0.093,0.844,1
0.215,0.702,1
0.836,0.087,1
0.479,0.254,1
0.25,0.725,1
0.419,0.652,1
0.376,0.893,1
0.209,0.128,1
0.58,0.522,1
0.856,0.64,1
0.32,0.574,1
0.445,0.08,1
0.331,0.899,1
0.018,0.992,1
0.408,0.178,1
0.727,0.155,1
0.541,0.413,1
0.513,0.882,1
0.981,0.909,1
0.005,0.778,1
0.235,0.215,1
0.771,0.494,1
0.615,0.302,1
0.031,0.042,1
0.209,0.898,1
0.713,0.506,1
0.928,0.26,1
0.036,0.657,1
0.231,0.496,1
0.927,0.592,1
0.384,0.671,1
0.825,0.691,1
0.61,0.006,1
0.578,0.497,1
0.164,0.958,1
0.614,0.062,1
0.768,0.802,1
0.035,0.716,1
0.894,0.652,1
0.533,0.594,1
0.678,0.76,1
0.54,0.455,1
0.421,0.37,1
0.268,0.136,1
0.315,0.369,1
0.251,0.57,1
0.097,0.891,1
0.776,0.621,1
0.821,0.751,1
0.558,0.719,1
0.546,0.592,1
0.224,0.785,1
0.206,0.865,1
0.006,0.019,1
0.15,0.949,1
0.356,0.784,1
0.822,0.157,1
0.26,0.854,1
0.298,0.779,1
0.222,0.092,1
0.142,0.3,1
0.331,0.182,1
0.301,0.507,1
0.544,0.663,1
0.026,0.261,1
0.708,0.652,1
0.327,0.305,1
0.479,0.353,1
0.177,0.374,1
0.594,0.368,1
0.464,0.755,1
0.259,0.595,1
0.869,0.821,1
0.363,0.554,1
0.687,0.055,1
0.331,0.508,1
0.781,0.204,1
0.24,0.299,1
0.595,0.828,1
0.08,0.151,1
0.336,0.288,1
0.88,0.845,1
0.137,0.19,1
0.206,0.559,1
0.471,0.376,1
0.687,0.773,1
0.826,0.256,1
0.796,0.118,1
0.445,0.864,1
0.824,0.368,1
0.651,0.746,1
0.703,0.557,1
0.842,0.314,1
0.854,0.427,1
0.407,0.96,1
0.54,0.208,1
0.318,0.403,1
0.585,0.018,1
0.231,0.983,1
0.542,0.75,1
0.955,0.633,1
0.787,0.876,1
0.728,0.456,1
0.502,0.505,1
0.175,0.817,1
0.786,0.435,1
0.495,0.051,1
0.031,0.295,1
0.133,0.664,1
0.189,0.412,1
0.721,0.277,1
0.517,0.077,1
0.258,0.145,1
0.125,0.51,1
0.718,0.905,1
0.54,0.063,1
0.733,0.778,1
0.841,0.944,1
0.908,0.572,1
0.965,0.746,1
0.531,0.579,1
0.387,0.419,1
0.009,0.699,1
0.043,0.8,1
0.305,0.757,1
0.633,0.308,1
0.992,0.232,1
0.734,0.809,1
0.567,0.449,1
0.04,0.625,1
0.645,0.47,1
0.367,0.135,1
0.288,0.082,1
0.705,0.153,1
0.113,0.604,1
0.559,0.575,1
0.079,0.356,1
0.055,0.207,1
0.764,0.972,1
0.369,0.366,1
0.117,0.93,1
0.03,0.461,1
0.52,0.565,1
0.275,0.518,1
0.001,0.491,1
0.023,0.83,1
0.468,0.465,1
0.247,0.358,1
0.882,0.584,1
0.81,0.763,1
0.553,0.778,1
0.831,0.863,1
0.114,0.995,1
0.871,0.39,1
0.372,0.156,1
0.689,0.07,1
0.297,0.166,1
0.329,0.591,1
0.926,0.046,1
0.528,0.48,1
0.01,0.032,1
0.802,0.174,1
0.439,0.493,1
0.011,0.759,1
0.702,0.968,1
0.113,0.922,1
0.158,0.574,1
0.469,0.242,1
0.915,0.357,1
0.321,0.611,1
0.403,0.183,1
0.859,0.16,1
0.41,0.977,1
0.898,0.83,1
0.325,0.306,1
0.235,0.485,1
0.748,0.383,1
0.12,0.758,1
0.371,0.002,1
0.758,0.15,1
0.114,0.766,1
0.637,0.04,1
0.095,0.917,1
0.709,0.119,1
0.796,0.391,1
0.768,0.261,1
0.717,0.785,1
0.203,0.728,1
0.479,0.573,1
0.903,0.661,1
0.891,0.515,1
0.875,0.663,1
0.066,0.309,1
0.419,0.611,1
0.817,0.052,1
0.532,0.053,1
0.037,0.414,1
0.092,0.2,1
0.46,0.243,1
0.661,0.771,1
0.688,0.986,1
0.396,0.937,1
0.27,0.728,1
0.021,0.888,1
0.956,0.904,1
0.762,0.746,1
0.317,0.532,1
0.227,0.264,1
0.572,0.505,1
0.066,0.378,1
0.863,0.042,1
0.041,0.365,1
0.017,0.008,1
0.851,0.407,1
0.906,0.914,1
0.846,0.343,1
0.132,0.308,1
0.219,0.358,1
0.711,0.726,1
0.556,0.032,1
0.164,0.268,1
0.453,0.392,1
0.777,0.982,1
0.879,0.677,1
0.882,0.845,1
0.022,0.623,1
0.42,0.903,1
0.236,0.718,1
0.496,0.561,1
0.148,0.403,1
0.809,0.012,1
0.289,0.44,1
0.716,0.657,1
0.694,0.428,1
0.537,0.586,1
0.454,0.934,1
0.404,0.333,1
0.731,0.116,1
0.037,0.148,1
0.695,0.171,1
0.988,0.139,1
0.812,0.284,1
0.774,0.925,1
0.85,0.353,1
0.806,0.834,1
0.513,0.714,1
0.078,0.121,1
0.147,0.27,1
0.785,0.794,1
0.232,0.048,1
0.312,0.617,1
0.716,0.617,1
0.118,0.041,1
0.978,0.001,1
0.05,0.924,1
0.445,0.087,1
0.423,0.521,1
0.666,0.935,1
0.965,0.242,1
0.498,0.504,1
0.461,0.783,1
0.466,0.912,1
0.959,0.406,1
0.641,0.276,1
0.244,0.265,1
0.708,0.314,1
0.724,0.77,1
0.817,0.529,1
0.861,0.025,1
0.458,0.224,1
0.041,0.994,1
0.617,0.804,1
0.975,0.049,1
0.413,0.142,1
0.398,0.142,1
0.105,0.056,1
0.252,0.824,1
0.291,0.201,1
0.298,0.125,1
0.414,0.436,1
0.161,0.652,1
0.766,0.202,1
0.703,0.569,1
0.411,0.73,1
0.804,0.073,1
0.503,0.197,1
0.792,0.135,1
0.054,0.386,1
0.265,0.194,1
0.216,0.628,1
0.288,0.153,1
0.178,0.661,1
0.474,0.925,1
0.264,0.008,1
0.881,0.038,1
0.909,0.153,1
0.219,0.582,1
0.405,0.679,1
0.335,0.021,1
0.378,0.585,1
0.27,0.554,1
0.549,0.927,1
0.183,0.12,1
0.712,0.385,1
0.182,0.634,1
0.369,0.281,1
0.837,0.931,1
0.243,0.213,1
0.895,0.891,1
0.669,0.718,1
0.539,0.342,1
0.232,0.075,1
0.596,0.572,1
0.8,0.385,1
0.41,0.101,1
0.766,0.079,1
0.792,0.872,1
0.834,0.598,1
0.796,0.236,1
0.786,0.77,1
0.663,0.697,1
0.996,0.558,1
0.31,0.098,1
0.538,0.119,1
0.316,0.989,1
0.982,0.967,1
0.171,0.449,1
0.721,0.275,1
0.95,0.339,1
0.946,0.516,1
0.856,0.209,1
0,0.887,1
0.764,0.133,1
0.731,0.254,1
0.746,0.724,1
0.862,0.216,1
0.55,0.891,1
0.047,0.694,1
0.339,0.75,1
0.275,0.241,1
0.897,0.594,1
0.017,0.949,1
0.239,0.152,1
0.191,0.746,1
0.603,0.514,1
0.484,0.29,1
0.165,0.354,1
0.698,0.019,1
0.074,0.801,1
0.639,0.429,1
0.616,0.09,1
0.052,0.274,1
0.062,0.933,1
0.296,0.585,1
0.736,0.317,1
0.734,0.758,1
0.084,0.59,1
0.024,0.576,1
0.565,0.862,1
0.384,0.207,1
0.291,0.852,1
0.655,0.174,1
0.974,0.306,1
0.378,0.055,1
0.955,0.536,1
0.662,0.248,1
0.328,0.294,1
0.97,0.786,1
0.043,0.268,1
0.917,0.711,1
0.723,0.881,1
0.193,0.11,1
0.442,0.764,1
0.444,0.56,1
0.778,0.332,1
0.54,0.497,1
0.795,0.327,1
0.511,0.584,1
0.984,0.823,1
0.454,0.846,1
0.992,0.796,1
0.779,0.029,1
0.743,0.868,1
0.67,0.16,1
0.76,0.344,1
0.511,0.654,1
0.093,0.186,1
0.662,0.053,1
0.08,0.349,1
0.503,0.719,1
0.321,0.611,1
0.298,0.383,1
0.408,0.847,1
0.938,0.42,1
0.373,0.308,1
0.641,0.565,1
0.167,0.99,1
0.053,0.755,1
0.819,0.88,1
0.395,0.636,1
0.834,0.754,1
0.258,0.803,1
0.219,0.701,1
0.492,0.6,1
0.44,0.567,1
0.966,0.166,1
0.865,0.338,1
