0.213,0.025,1
0.523,0.006,1
0.744,0.36,1
0.8,0.002,1
0.355,0.74,1
0.66,0.84,1
0.242,0.957,1
0.282,0.07,1
0.65,0.176,1
0.725,0.601,1
0.615,0.713,1
0.565,0.892,1
0.75,0.242,1
0.862,0.185,1
0.361,0.674,1
0.753,0.641,1
0.779,0.574,1
0.902,0.202,1
0.714,0.344,1
0.598,0.078,1
0.379,0.518,1
0.786,0.246,1
0.836,0.924,1
0.342,0.455,1
0.773,0.65,1
0.774,0.54,1
0.553,0.361,1
0.533,0.045,1
0.127,0.679,1
0.811,0.859,1
0.115,0.568,1
0.409,0.929,1
0.275,0.937,1
0.876,0.649,1
0.071,0.027,1
0.081,0.61,1
0.023,0.765,1
0.085,0.059,1
0.872,0.301,1
0.647,0.579,1
0.844,0.965,1
0.837,0.945,1
0.133,0.183,1
0.372,0.87,1
0.657,0.647,1
0.961,0.764,1
0.07,0.471,1
0.058,0.568,1
0.067,0.353,1
0.189,0.743,1
0.87,0.143,1
0.927,0.296,1
0.697,0.933,1
0.676,0.254,1
0.521,0.233,1
0.07,0.459,1
0.944,0.668,1
0.91,0.108,1
0.855,0.54,1
0.383,0.389,1
0.433,0.298,1
0.406,0.771,1
0.74,0.015,1
0.239,0.816,1
0.697,0.519,1
0.015,0.231,1
0.101,0.011,1
0.711,0.641,1
0.24,0.989,1
0.852,0.138,1
0.898,0.881,1
0.63,0.58,1
0.005,0.803,1
0.219,0.188,1
0.627,0.043,1
0.616,0.518,1
0.658,0.42,1
0.656,0.258,1
0.166,0.625,1
0.63,0.669,1
0.171,0.157,1
0.117,0.885,1
0.532,0.005,1
0.178,0.786,1
0.229,0.227,1
0.028,0.394,1
0.088,0.454,1
0.229,0.442,1
0.489,0.515,1
0.444,0.132,1
0.459,0.972,1
0.28,0.472,1
0.303,0.937,1
0.098,0.98,1
0.515,0.23,1
0.164,0.427,1
0.921,0.285,1
0.25,0.164,1
0.607,0.148,1
0.86,0.289,1
0.406,0.791,1
0.922,0.252,1
0.39,0.233,1
0.358,0.297,1
0.021,0.312,1
0.025,0.246,1
0.255,0.318,1
0.38,0.414,1
0.887,0.683,1
0.769,0.693,1
0.843,0.789,1
0.633,0.393,1
0.965,0.595,1
0.067,0.274,1
0.366,0.012,1
0.008,0.478,1
0.089,0.168,1
0.413,0.55,1
0.062,0.531,1
0.051,0.457,1
0.347,0.318,1
0.209,0.418,1
0.636,0.543,1
0.693,0.222,1
0.907,0.163,1
0.525,0.746,1
0.266,0.958,1
0.436,0.844,1
0.556,0.923,1
0.667,0.714,1
0.606,0.374,1
0.906,0.437,1
0.116,0.21,1
0.015,0.183,1
0.13,0.425,1
0.651,0.488,1
0.39,0.542,1
0.016,0.016,1
0.533,0.4,1
0.201,0.316,1
0.369,0.357,1
0.534,0.055,1
0.067,0.147,1
0.959,0.594,1
0.154,0.628,1
0.353,0.302,1
0.188,0.775,1
0.86,0.83,1
0.65,0.552,1
0.35,0.301,1
0.647,0.01,1
0.309,0.198,1
0.452,0.16,1
0.702,0.802,1
0.827,0.509,1
0.681,0.919,1
0.111,0.823,1
0.65,0.719,1
0.823,0.107,1
0.287,0.697,1
0.046,0.289,1
0.007,0.602,1
0.09,0.112,1
0.512,0.203,1
0.887,0.974,1
0.998,0.466,1
0.483,0.329,1
0.852,0.28,1
0.798,0.401,1
0.48,0.257,1
0.147,0.771,1
0.751,0.556,1
0.855,0.963,1
0.281,0.798,1
0.514,0.861,1
0.716,0.342,1
0.457,0.495,1
0.237,0.94,1
0.7,0.188,1
0.341,0.233,1
0.632,0.876,1
0.2,0.064,1
0.832,0.989,1
0.653,0.62,1
0.44,0.747,1
0.157,0.956,1
0.368,0.137,1
0.623,0.516,1
0.389,0.807,1
0.774,0.005,1
0.56,0.778,1
0.026,0.799,1
0.706,0.889,1
0.391,0.741,1
0.384,0.865,1
0.763,0.55,1
0.957,0.804,1
0.471,0.895,1
0.272,0.584,1
0.056,0.011,1
0.166,0.905,1
0.28,0.086,1
0.597,0.796,1
0.21,0.992,1
0.416,0.877,1
0.816,0.836,1
0.67,0.002,1
0.394,0.259,1
0.046,0.372,1
0.492,0.631,1
0.869,0.56,1
0.994,0.829,1
0.659,0.072,1
0.206,0.68,1
0.102,0.277,1
0.48,0.82,1
0.772,0.583,1
0.477,0.179,1
0.481,0.813,1
0.289,0.819,1
0.769,0.418,1
0.59,0.574,1
0.982,0.314,1
0.352,0.568,1
0.615,0.582,1
0.333,0.082,1
0.547,0.617,1
0.168,0.817,1
0.16,0.583,1
0.659,0.309,1
0.719,0.04,1
0.855,0.975,1
0.218,0.323,1
0.07,0.803,1
0.909,0.999,1
0.604,0.318,1
0.442,0.296,1
0.761,0.109,1
0.612,0.971,1
0.966,0.33,1
0.198,0.674,1
0.861,0.91,1
0.189,0.96,1
0.066,0.878,1
0.257,0.355,1
0.643,0.801,1
0.507,0.098,1
0.873,0.316,1
0.859,0.203,1
0.889,0.175,1
0.124,0.809,1
0.291,0.273,1
0.393,0.504,1
0.515,0.886,1
0.087,0.134,1
0.893,0.788,1
0.321,0.941,1
0.05,0.174,1
0.371,0.932,1
0.591,0.751,1
0.308,0.756,1
0.337,0.238,1
0.913,0.404,1
0.348,0.784,1
0.645,0.276,1
0.082,0.273,1
0.446,0.265,1
0.671,0.783,1
0.282,0.635,1
0.534,0.106,1
0.472,0.966,1
0.96,0.98,1
0.528,0.965,1
0.272,0.312,1
0.468,0.21,1
0.237,0.497,1
0.1,0.454,1
0.8,0.516,1
0.973,0.624,1
0.09,0.181,1
0.642,0.741,1
0.451,0.972,1
0.33,0.409,1
0.334,0.342,1
0.468,0.728,1
0.789,0.412,1
0.455,0.449,1
0.849,0.218,1
0.304,0.989,1
0.801,0.788,1
0.779,0.387,1
0.805,0.623,1
0.36,0.657,1
0.279,0.539,1
0.416,0.192,1
0.245,0.091,1
0.859,0.158,1
0.02,0.197,1
0.151,0.271,1
0.718,0.98,1
0.685,0.535,1
0.164,0.369,1
0.041,0.729,1
0.491,0.245,1
0.417,0.366,1
0.372,0.226,1
0.868,0.547,1
0.879,0.935,1
0.11,0.05,1
0.046,0.36,1
0.649,0.686,1
0.204,0.4,1
0.293,0.21,1
0.553,0.611,1
0.608,0.705,1
0.576,0.391,1
0.569,0.186,1
0.69,0.544,1
0.899,0.747,1
0.545,0.859,1
0.599,0.968,1
0.424,0.088,1
0.376,0.691,1
0.281,0.312,1
0.499,0.329,1
0.08,0.454,1
0.397,0.661,1
0.374,0.962,1
0.589,0.602,1
0.435,0.258,1
0.483,0.028,1
0.086,0.514,1
0.157,0.251,1
0.514,0.102,1
0.063,0.557,1
0.3,0.627,1
0.749,0.3,1
0.102,0.511,1
0.116,0.541,1
0.086,0.39,1
0.399,0.909,1
0.698,0.546,1
0.863,0.557,1
0.659,0.705,1
0.632,0.008,1
0.287,0.878,1
0.766,0.379,1
0.138,0.557,1
0.801,0.879,1
0.232,0.069,1
0.252,0.303,1
0.981,0.317,1
0.171,0.037,1
0.113,0.36,1
0.795,0.22,1
0.281,0.13,1
0.616,0.466,1
0.958,0.778,1
0.555,0.444,1
0.286,0.166,1
0.829,0.655,1
0.212,0.043,1
0.448,0.87,1
0.528,0.512,1
0.274,0.852,1
0.458,0.027,1
0.918,0.672,1
0.688,0.684,1
0.549,0.766,1
0.14,0.781,1
0.743,0.391,1
0.811,0.863,1
0.037,0.766,1
0.485,0.25,1
0.862,0.279,1
0.94,0.23,1
0.944,0.35,1
0.49,0.785,1
0.298,0.698,1
0.006,0.442,1
0.164,0.521,1
0.202,0.035,1
0.64,0.94,1
0.862,0.338,1
0.273,0.971,1
0.178,0.912,1
0.034,0.245,1
0.367,0.633,1
0.652,0.917,1
0.585,0.47,1
0.829,0.977,1
0.032,0.213,1
0.339,0.204,1
0.042,0.133,1
0.201,0.248,1
0.509,0.113,1
0.919,0.342,1
0.287,0.404,1
0.877,0.39,1
0.697,0.261,1
0.409,0.062,1
0.5,0.181,1
0.085,0.72,1
0.744,0.153,1
0.333,0.918,1
0.096,0.35,1
0.035,0.31,1
0.688,0.985,1
0.771,0.944,1
0.929,0.033,1
0.702,0.698,1
0.592,0.774,1
0.915,0.963,1
0.092,0.376,1
0.785,0.968,1
0.741,0.468,1
0.597,0.741,1
0.517,0.589,1
0.405,0.977,1
0.062,0.845,1
0.807,0.709,1
0.492,0.64,1
0.908,0.64,1
0.456,0.779,1
0.431,0.395,1
0.358,0.407,1
0.032,0.472,1
0.114,0.658,1
0.95,0.875,1
0.479,0.691,1
0.048,0.261,1
0.19,0.944,1
0.953,0.247,1
0.645,0.388,1
0.301,0.75,1
0.579,0.977,1
0.32,0.24,1
0.296,0.211,1
0.031,0.486,1
0.945,0.277,1
0.818,0.112,1
0.436,0.532,1
0.766,0.093,1
0.763,0.818,1
0.92,0.883,1
0.334,0.728,1
0.104,0.899,1
0.605,0.08,1
0.828,1,1
0.221,0.155,1
0.272,0.245,1
0.16,0.475,1
0.59,0.881,1
0.344,0.744,1
0.152,0.531,1
0.754,0.131,1
0.304,0.585,1
0.229,0.115,1
0.228,0.999,1
0.97,0.335,1
0.192,0.991,1
0.403,0.173,1
0.422,0.344,1
0.725,0.222,1
0.395,0.762,1
0.572,0.814,1
0.811,0.301,1
0.457,0.217,1
0.395,0.188,1
0.678,0.353,1
0.785,0.832,1
0.007,0.537,1
0.734,0.091,1
0.504,0.338,1
0.64,0.64,1
0.78,0.959,1
0.504,0.636,1
0.839,0.628,1
0.748,0.43,1
0.114,0.483,1
0.558,0.326,1
0.336,0.855,1
0.978,0.877,1
0.386,0.855,1
0.893,0.615,1
0.203,0.759,1
0.089,0.956,1
0.513,0.161,1
0.914,0.728,1
0.436,0.053,1
0.849,0.09,1
0.952,0.006,1
0.76,0.476,1
0.173,0.992,1
0.167,0.82,1
0.518,0.315,1
0.486,0.173,1
0.966,0.342,1
0.331,0.039,1
0.513,0.574,1
0.42,0.268,1
0.631,0.059,1
0.892,0.839,1
0.936,0.231,1
0.58,0.991,1
0.328,0.069,1
0.46,0.082,1
0.93,0.263,1
0.573,0.67,1
0.264,0.395,1
0.154,0.583,1
0.521,0.894,1
0.761,0.012,1
0.097,0.861,1
0.126,0.275,1
0.467,0.504,1
0.567,0.323,1
0.522,0.975,1
0.544,0.654,1
0.735,0.184,1
0.635,0.861,1
0.588,0.998,1
0.535,0.959,1
0.105,0.532,1
0.21,0.817,1
0.491,0.227,1
0.324,0.407,1
0.503,0.445,1
0.551,0.833,1
0.996,0.282,1
0.379,0.96,1
0.033,0.032,1
0.44,0.433,1
0.531,0.347,1
0.166,0.65,1
0.656,0.469,1
0.808,0.021,1
0.591,0.434,1
0.814,0.445,1
0.304,0.869,1
0.02,0.906,1
0.777,0.402,1
0.176,0.866,1
0.3,0.874,1
0.081,0.544,1
0.58,0.03,1
0.473,0.877,1
0.408,0.718,1
0.214,0.713,1
0.94,0.794,1
0.62,0.106,1
0.065,0.491,1
0.28,0.847,1
0.144,0.718,1
0.029,0.537,1
0.366,0.155,1
0.263,0.709,1
0.855,0.915,1
0.204,0.467,1
0.875,0.464,1
0.537,0.55,1
0.468,0.886,1
0.532,0.105,1
0.171,0.364,1
0.081,0.784,1
0.054,0.41,1
0.603,0.179,1
0.269,0.575,1
0.195,0.425,1
0.26,0.591,1
0.942,0.435,1
0.969,0.529,1
0.106,0.766,1
0.115,0.6,1
0.406,0.302,1
0.338,0.727,1
0.211,0.108,1
0.662,0.191,1
0.038,0.7,1
0.888,0.811,1
0.703,0.281,1
0.088,0.272,1
0.424,0.606,1
0.959,0.779,1
0.459,0.888,1
0.51,0.032,1
0.767,0.661,1
0.951,0.227,1
0.77,0.312,1
0.339,0.639,1
0.338,0.086,1
0.262,0.558,1
0.883,0.187,1
0.356,0.042,1
0.607,0.466,1
0.219,0.128,1
0.177,0.474,1
0.285,0.519,1
0.308,0.937,1
0.858,0.081,1
0.238,0.117,1
0.524,0.831,1
0.786,0.389,1
0.093,0.385,1
0.575,0.207,1
0.022,0.751,1
0.721,0.561,1
0.486,0.742,1
0.974,0.26,1
0.733,0.036,1
0.731,0.291,1
0.564,0.483,1
0.962,0.23,1
0.144,0.819,1
0.306,0.68,1
0.071,0.02,1
0.752,0.554,1
0.306,0.136,1
0.793,0.596,1
0.132,0.207,1
0.98,0.318,1
0.493,0.329,1
0.905,0.228,1
0.21,0.946,1
0.88,0.68,1
0.424,0.585,1
0.27,0.681,1
0.572,0.035,1
0.223,0.067,1
0.648,0.013,1
0.713,0.958,1
0.855,0.634,1
0.432,0.918,1
0.482,0.204,1
0.668,0.344,1
0.659,0.21,1
0.572,0.26,1
0.595,0.288,1
0.867,0.494,1
0.887,0.841,1
0.493,0.581,1
0.32,0.696,1
0.897,0.755,1
0.256,0.741,1
0.573,0.454,1
0.875,0.752,1
0.166,0.559,1
0.967,0.72,1
0.268,0.206,1
0.362,0.442,1
0.757,0.163,1
0.885,0.482,1
0.369,0.747,1
0.406,0.298,1
0.823,0.372,1
0.737,0.449,1
0.39,0.457,1
0.872,0.033,1
0.187,0.528,1
0.657,0.908,1
0.764,0.161,1
0.157,0.687,1
0.914,0.662,1
0.41,0.192,1
0.101,0.832,1
0.522,0.016,1
0.778,0.623,1
0.949,0.259,1
0.47,0.261,1
0.186,0.838,1
0.21,0.831,1
0.25,0.817,1
0.157,0.862,1
0.488,0.765,1
0.157,0.871,1
0.656,0.684,1
0.576,0.26,1
0.093,0.398,1
0.01,0.587,1
0.573,0.146,1
0.26,0.267,1
0.743,0.742,1
0.847,0.243,1
0.734,0.571,1
0.642,0.087,1
0.633,0.641,1
0.689,0.302,1
0.312,0.542,1
0.175,0.906,1
0.341,0.646,1
0.574,0.273,1
0.83,0.072,1
0.52,0.374,1
0.786,0.771,1
0.31,0.967,1
0.6,0.092,1
0.476,0.88,1
0.617,0.928,1
0.217,0.366,1
0.324,0.902,1
0.01,0.153,1
0.838,0.031,1
0.743,0.393,1
0.694,0.255,1
0.106,0.91,1
0.608,0.226,1
0.453,0.206,1
0.581,0.347,1
0.852,0.251,1
0.51,0.044,1
0.872,0.435,1
0.84,0.982,1
0.003,0.852,1
0.662,0.59,1
0.48,0.377,1
0.815,0.962,1
0.311,0.574,1
0.021,0.601,1
0.624,0.705,1
0.189,0.64,1
0.624,0.873,1
0.236,0.345,1
0.93,0.866,1
0.365,0.777,1
0.898,0.19,1
0.181,0.566,1
0.778,0.911,1
0.213,0.145,1
0.652,0.546,1
0.768,0.359,1
0.705,0.922,1
0.148,0.597,1
0.418,0.883,1
0.126,0.896,1
0.013,0.058,1
0.204,0.89,1
0.109,0.613,1
0.989,0.056,1
0.127,0.392,1
0.053,0.498,1
0.667,0.158,1
0.422,0.226,1
0.035,0.881,1
0.614,0.4,1
0.243,0.573,1
0.368,0.433,1
0.823,0.385,1
0.113,0.589,1
0.239,0.783,1
0.055,0.493,1
0.58,0.117,1
0.972,0.949,1
0.015,0.436,1
0.481,0.8,1
0.685,0.514,1
0.274,0.565,1
0.494,0.798,1
0.18,0.869,1
0.807,0.832,1
0.276,0.42,1
0.399,0.66,1
0.197,0.649,1
0.572,0.285,1
0.718,0.193,1
0.99,0.649,1
0.576,0.238,1
0.58,0.87,1
0.415,0.937,1
0.178,0,1
0.34,0.422,1
0.283,0.638,1
0.635,0.47,1
0.209,0.1,1
0.626,0.024,1
0.913,0.653,1
0.954,0.948,1
0.748,0.413,1
0.718,0.241,1
0.267,0.539,1
0.773,0.778,1
0.966,0.279,1
0.897,0.434,1
0.088,0.356,1
0.144,0.575,1
0.549,0.193,1
0.655,0.425,1
0.147,0.794,1
0.212,0.194,1
0.93,0.535,1
0.539,0.41,1
0.413,0.26,1
0.682,0.13,1
0.808,0.916,1
0.092,0.106,1
0.016,0.537,1
0.104,0.24,1
0.734,0.785,1
0.974,0.14,1
0.106,0.292,1
0.113,0.531,1
0.153,0.473,1
0.142,0.561,1
0.317,0.905,1
0.336,0.981,1
0.522,0.525,1
0.335,0.824,1
0.316,0.055,1
0.158,0.289,1
0.424,0.792,1
0.055,0.26,1
0.33,0.129,1
0.688,0.389,1
0.058,0.207,1
0.712,0.515,1
0.52,0.627,1
0.451,0.194,1
0.409,0.254,1
0.464,0.161,1
0.132,0.743,1
0.875,0.239,1
0.604,0.181,1
0.994,0.123,1
0.745,0.166,1
0.104,0.761,1
0.867,0.187,1
0.408,0.117,1
0.289,0.198,1
0.857,0.448,1
0.223,0.785,1
0.649,0.471,1
0.508,0.539,1
0.847,0.068,1
0.649,0.873,1
0.88,0.21,1
0.048,0.062,1
0.721,0.31,1
0.552,0.317,1
0.342,0.621,1
0.136,0.924,1
0.753,0.665,1
0.417,0.864,1
0.18,0.562,1
0.344,0.467,1
0.569,0.356,1
0.524,0.719,1
0.684,0.806,1
0.336,0.9,1
0.957,0.061,1
0.581,0.156,1
0.542,0.786,1
0.92,0.511,1
0.769,0.321,1
0.325,0.601,1
0.661,0.463,1
0.404,0.565,1
0.709,0.423,1
0.929,0.957,1
0.824,0.289,1
0.084,0.171,1
0.714,0.476,1
0.85,0.297,1
0.339,0.652,1
0.789,0.569,1
0.293,0.94,1
0.387,0.565,1
0.083,0.809,1
0.616,0.084,1
0.649,0.96,1
0.135,0.957,1
0.216,0.876,1
0.588,0.654,1
0.012,0.02,1
0.367,0.619,1
0.347,0.892,1
0.821,0.881,1
0.558,0.433,1
0.068,0.777,1
0.246,0.587,1
0.52,0.253,1
0.045,0.612,1
0.725,0.371,1
0.528,0.162,1
0.714,0.477,1
0.423,0.086,1
0.151,0.786,1
0.636,0.875,1
0.417,0,1
0.803,0.227,1
0.33,0.9,1
0.57,0.821,1
0.509,0.458,1
0.8,0.097,1
0.668,0.018,1
0.39,0.382,1
0.748,0.489,1
0.89,0.994,1
0.557,0.464,1
0.078,0.294,1
0.086,0.92,1
0.79,0.323,1
0.798,0.503,1
0.631,0.056,1
0.45,0.766,1
0.445,0.233,1
0.862,0.507,1
0.09,0.136,1
0.52,0.94,1
0.258,0.129,1
0.673,0.301,1
0.784,0.437,1
0.42,0.678,1
0.915,0.627,1
0.13,0.341,1
0.131,0.159,1
0.135,0.317,1
0.014,0.303,1
0.316,0.664,1
0.557,0.363,1
0.281,0.703,1
0.474,0.401,1
0.675,0.157,1
0.947,0.308,1
0.864,0.001,1
0.8,0.445,1
0.726,0.477,1
0.036,0.969,1
0.827,0.197,1
0.349,0.998,1
0.182,0.553,1
0.772,0.44,1
0.63,0.311,1
0.288,0.87,1
0.335,0.118,1
0.16,0.593,1
0.854,0.467,1
0.688,0.532,1
0.414,0.725,1
0.365,0.844,1
0.592,0.027,1
0.344,0.987,1
0.88,0.214,1
0.207,0.05,1
0.196,0.846,1
0.789,0.537,1
0.009,0.108,1
0.104,0.774,1
0.762,0.172,1
0.141,0.437,1
0.76,0.375,1
0.754,0.451,1
0.737,0.779,1
0.033,0.921,1
0.959,0.743,1
0.753,0.868,1
0.166,0.839,1
0.879,0.479,1
0.378,0.331,1
0.103,0.396,1
0.259,0.027,1
0.142,0.021,1
0.352,0.337,1
0.656,0.641,1
0.424,0.374,1
0.849,0.939,1
0.634,0.859,1
0.944,0.638,1
0.789,0.549,1
0.948,0.828,1
0.668,0.229,1
0.665,0.989,1
0.286,0.48,1
0.593,0.508,1
0.744,0.996,1
0.793,0.251,1
0.669,0.685,1
0.918,0.683,1
0.647,0.142,1
0.678,0.715,1
0.973,0.337,1
0.893,0.714,1
0.24,0.402,1
0.9,0.73,1
0.039,0.825,1
0.19,0.437,1
0.34,0.571,1
0.419,0.202,1
0.301,0.246,1
0.772,0.989,1
0.27,0.152,1
0.662,0.201,1
0.768,0.18,1
0.911,0.19,1
0.831,0.603,1
0.796,0.416,1
0.95,0.12,1
0.891,0.988,1
0.341,0.29,1
0.826,0.986,1
0.53,0.968,1
0.119,0.683,1
0.846,0.211,1
0.208,0.317,1
0.831,0.542,1
0.353,0.741,1
0.777,0.303,1
0.272,0.296,1
0.236,0.415,1
0.92,0.248,1
0.54,0.164,1
0.708,0.787,1
0.589,0.838,1
0.716,0.987,1
0.108,0.342,1
0.036,0.581,1
0.965,0.451,1
0.154,0.692,1
0.986,0.425,1
0.976,0.112,1
0.586,0.623,1
0.326,0.551,1
0.71,0.696,1
0.049,0.243,1
0.437,0.496,1
0.402,0.78,1
0.644,0.834,1
0.757,0.612,1
0.211,0.568,1
0.915,0.232,1
0.072,0.191,1
0.599,0.622,1
0.004,0.362,1
0.187,0.151,1
0.498,0.192,1
0.924,0.009,1
0.138,0.415,1
0.837,0.811,1
0.926,0.9,1
0.133,0.929,1
0.413,0.861,1
0.265,0.805,1
0.125,0.161,1
0.157,0.621,1
0.298,0.257,1
0.794,0.267,1
0.32,0.103,1
0.309,0.274,1
0.665,0.251,1
0.381,0.06,1
0.678,0.886,1
0.001,0.285,1
0.556,0.077,1
0.814,0.258,1
0.604,0.903,1
0.68,0.091,1
0.331,0.343,1
0.042,0.966,1
0.105,0.34,1
0.268,0.691,1
0.049,0.442,1
0.691,0.803,1
0.26,0.925,1
0.767,0.976,1
0.335,0.942,1
0.708,0.4,1
0.036,0.805,1
0.691,0.187,1
0.496,0.236,1
0.221,0.299,1
0.842,0.734,1
0.395,0.388,1
0.009,0.102,1
0.332,0.676,1
0.204,0.129,1
0.02,0.809,1
0.873,0.446,1
0.502,0.156,1
0.417,0.549,1
0.483,0.632,1
0.651,0.674,1
0.413,0.556,1
0.833,0.291,1
0.031,0.109,1
0.227,0.805,1
0.675,0.33,1
0.003,0.443,1
0.655,0.219,1
0.711,0.33,1
0.639,0.641,1
0.047,0.169,1
0.508,0.599,1
0.451,0.464,1
0.376,0.143,1
0.65,0.469,1
0.164,0.282,1
0.232,0.131,1
0.896,0.845,1
0.645,0.913,1
0.526,0.563,1
0.415,0.593,1
0.888,0.841,1
0.429,0.706,1
0.419,0.896,1
0.618,0.889,1
0.113,0.064,1
0.116,0.779,1
0.309,0.008,1
0.548,0.449,1
0.896,0.813,1
0.21,0.575,1
0.439,0.814,1
0.561,0.578,1
0.331,0.692,1
0.54,0.28,1
0.902,0.127,1
0.952,0.012,1
0.13,0.574,1
0.053,0.831,1
0.948,0.864,1
0.991,0.177,1
0.159,0.531,1
0.207,0.269,1
0.121,0.5,1
0.13,0.222,1
0.105,0.814,1
0.696,0.095,1
0.443,0.458,1
0.764,0.475,1
0.243,0.797,1
0.081,0.163,1
0.787,0.848,1
0.229,0.48,1
0.356,0.393,1
0.624,0.747,1
0.393,0.216,1
0.494,0.361,1
0.718,0.404,1
0.655,0.681,1
0.963,0.016,1
0.042,0.038,1
0.272,0.782,1
0.781,0.396,1
0.58,0.034,1
0.937,0.338,1
0.87,0.58,1
0.777,0.991,1
0.266,0.066,1
0.983,0.587,1
0.203,0.096,1
0.631,0.036,1
0.575,0.951,1
0.884,0.286,1
0.198,0.995,1
0.424,0.504,1
0.839,0.563,1
0.946,0.617,1
0.438,0.132,1
0.215,0.037,1
0.279,0.14,1
0.784,0.372,1
0.152,0.462,1
0.307,0.964,1
0.378,0.436,1
0.512,0.671,1
0.351,0.378,1
0.218,0.388,1
0.431,0.444,1
0.145,0.913,1
0.052,0.024,1
0.878,0.895,1
0.423,0.333,1
0.761,0.904,1
0.806,0.605,1
0.695,0.096,1
0.148,0.82,1
0.593,0.846,1
0.468,0.759,1
0.591,0.719,1
0.337,0.354,1
0.596,0.953,1
0.391,0.096,1
0.515,0.176,1
0.324,0.005,1
0.895,0.063,1
0.849,0.603,1
0.967,0.472,1
0.017,0.097,1
0.689,0.058,1
0.468,0.599,1
0.32,0.971,1
0.727,0.901,1
0.188,0.275,1
0.402,0.751,1
0.667,0.895,1
0.056,0.94,1
0.669,0.851,1
0.529,0.463,1
0.485,0.893,1
0.615,0.963,1
0.398,0.775,1
0.603,0.048,1
0.781,0.969,1
0.533,0.894,1
0.839,0.188,1
0.893,0.705,1
0.417,0.344,1
0.368,0.008,1
0.697,0.519,1
0.278,0.044,1
0.61,0.743,1
0.604,0.655,1
0.552,0.417,1
0.432,0.346,1
0.522,0.821,1
0.722,0.603,1
0.835,0.178,1
0.851,0.738,1
0.986,0.861,1
0.374,0.151,1
0.405,0.689,1
0.987,0.522,1
0.695,0.557,1
0.728,0.157,1
0.986,0.388,1
0.408,0.141,1
0.605,0.348,1
0.993,0.65,1
0.486,0.275,1
0.7,0.546,1
0.737,0.111,1
0.643,0.231,1
0.252,0.036,1
0.137,0.732,1
0.754,0.502,1
0.269,0.284,1
0.408,0.203,1
0.452,0.532,1
0.967,0.276,1
0.091,0.371,1
0.189,0.963,1
0.969,0.677,1
0.703,0.905,1
0.109,0.202,1
0.459,0.95,1
0.534,0.154,1
0.467,0.067,1
0.636,0.677,1
0.902,0.423,1
0.88,0.977,1
0.159,0.43,1
0.666,0.192,1
0.357,0.727,1
0.25,0.702,1
0.268,0.266,1
0.198,0.745,1
0.072,0.897,1
0.099,0.545,1
0.292,0.108,1
0.057,0.071,1
0.085,0.041,1
0.037,0.887,1
0.804,0.374,1
0.648,0.484,1
0.959,0.982,1
0.018,0.809,1
0.149,0.019,1
0.959,0.051,1
0.742,0.432,1
0.713,0.57,1
0.046,0.4,1
0.405,0.46,1
0.259,0.92,1
0.417,0.471,1
0.736,0.603,1
0.8,0.717,1
0.979,0.686,1
0.506,0.916,1
0.416,0.548,1
0.092,0.733,1
0.267,0.548,1
0.71,0.932,1
0.574,0.239,1
0.654,0.829,1
0.387,0.241,1
0.756,0.125,1
0.74,0.862,1
0.13,0.893,1
0.018,0.906,1
0.86,0.713,1
0.328,0.131,1
0.215,0.368,1
0.824,0.108,1
0.779,0.975,1
0.123,0.323,1
0.039,0.32,1
0.633,0.974,1
0.497,0.27,1
0.619,0.255,1
0.604,0.748,1
0.662,0.907,1
0.136,0.45,1
0.706,0.507,1
0.901,0.558,1
0.86,0.064,1
0.004,0.325,1
0.902,0.889,1
0.186,0.457,1
0.135,0.588,1
0.976,0.031,1
0.456,0.403,1
0.34,0.908,1
0.76,0.684,1
0.706,0.459,1
0.248,0.147,1
0.817,0.439,1
0.148,0.551,1
0.147,0.22,1
0.563,0.418,1
0.029,0.471,1
0.529,0.74,1
0.102,0.042,1
0.743,0.169,1
0.294,0.591,1
0.668,0.177,1
0.65,0.253,1
0.97,0.334,1
0.951,0.347,1
0.784,0.78,1
0.619,0.431,1
0.38,0.013,1
0.226,0.079,1
0.396,0.568,1
0.064,0.424,1
0.705,0.216,1
0.387,0.883,1
0.848,0.154,1
0.224,0.398,1
0.111,0.126,1
0.068,0.585,1
0.169,0.343,1
0.57,0.873,1
0.384,0.81,1
0.076,1,1
0.465,0.735,1
0.299,0.896,1
0.443,0.055,1
0.977,0.137,1
0.578,0.541,1
0.117,0.573,1
0.29,0.571,1
0.349,0.81,1
0.16,0.979,1
0.243,0.516,1
0.935,0.422,1
0.25,0.049,1
0.243,0.066,1
0.468,0.848,1
0.403,0.565,1
0.279,0.156,1
0.037,0.697,1
0.011,0.996,1
0.203,0.983,1
0.106,0.519,1
0.16,0.487,1
0.613,0.942,1
0.639,0.409,1
0.541,0.554,1
0.875,0.096,1
0.754,0.981,1
0.4,0.776,1
0.516,0.508,1
0.981,0.207,1
0.913,1,1
0.36,0.544,1
0.251,0.111,1
0.623,0.196,1
0.534,0.27,1
0.688,0.876,1
0.227,0.048,1
0.543,0.72,1
0.186,0.539,1
0.353,0.572,1
0.006,0.57,1
0.04,0.546,1
0.061,0.911,1
0.348,0.751,1
0.163,0.261,1
0.492,0.389,1
0.909,0.673,1
0.039,0.812,1
0.931,0.145,1
0.761,0.46,1
0.634,0.034,1
0.929,0.21,1
0.578,0.382,1
0.266,0.618,1
0.388,0.748,1
0.827,0.237,1
0.35,0.815,1
0.492,0.838,1
0.988,0.756,1
0.672,0.933,1
